Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Megachile seychellensis
Canthium bibracteatum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_111
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_111
Nephrosperma vanhoutteanum,Leptotes pirithous
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_111
Nephrosperma vanhoutteanum,Xylocopa caffra
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_111
Nephrosperma vanhoutteanum,Parasarcophaga hirticeps
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Psidium cattleianum,Apis mellifera
Psidium cattleianum,Lasioglossum mahense
Psidium cattleianum,Hemipyrellia germana
Psidium cattleianum,Unidentified sp3 M_PL_111
Premna serratifolia,Apis mellifera
Premna serratifolia,Lasioglossum mahense
Premna serratifolia,Ornidia obesa
Premna serratifolia,Physiphoa azurea
Premna serratifolia,Unidentified sp2 M_PL_111
Premna serratifolia,Lygistorrhina sp1 M_PL_111
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Phelsuma sp1 M_PL_111
Paragenipa wrightii,Polistes olivaceus
Paraserianthes falcataria,Apis mellifera
Paraserianthes falcataria,Xylocopa caffra
Ochna kirkii,Lasioglossum mahense
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Ornidia obesa
