81,1
81,2
81,3
81,6
81,8
81,9
81,11
81,16
81,18
81,19
81,21
81,22
81,23
81,24
81,27
81,28
81,32
81,36
81,37
81,39
81,40
81,41
81,42
81,43
81,44
81,45
81,46
81,48
81,49
81,53
81,57
81,59
81,61
81,68
81,69
81,70
81,72
81,76
81,78
81,79
82,1
82,3
82,5
82,6
82,8
82,9
82,10
82,11
82,12
82,13
82,17
82,19
82,26
82,29
82,35
82,37
82,40
82,41
82,46
82,47
82,54
82,58
82,60
82,62
82,63
82,65
82,67
83,1
83,2
83,3
83,5
83,9
83,10
83,12
83,13
83,14
83,16
83,21
83,22
83,23
83,25
83,27
83,29
83,33
83,34
83,45
83,51
83,64
83,75
83,77
83,80
86,2
86,13
86,14
86,24
86,30
86,33
86,50
87,3
87,5
87,20
87,31
87,35
87,71
87,73
88,2
88,3
88,12
88,18
88,31
90,9
90,11
90,15
90,36
102,1
103,8
108,2
85,1
85,7
85,15
85,19
85,22
85,26
85,44
85,66
91,4
91,11
91,34
91,47
92,2
92,4
92,5
92,25
96,10
96,15
96,55
99,2
100,1
105,13
84,1
84,3
84,5
84,7
84,12
84,14
84,16
84,18
84,20
84,30
84,38
84,42
84,48
84,74
93,1
93,6
93,17
93,56
95,1
95,7
95,52
98,4
98,32
107,6
89,1
89,4
89,10
89,28
89,38
94,2
94,8
94,20
94,43
101,39
97,4
97,17
97,21
106,2
104,7
