1,61
1,67
1,86
1,88
1,112
1,81
1,62
1,74
1,97
1,105
1,59
1,96
1,90
1,77
1,118
2,101
2,60
2,62
2,105
2,59
3,59
4,57
4,61
4,69
4,72
4,78
4,91
4,102
4,81
4,113
4,60
4,62
4,64
4,73
4,74
4,82
4,85
4,89
4,93
4,94
4,108
4,110
4,107
4,114
4,90
4,77
4,87
4,115
4,117
4,106
4,99
5,57
5,61
5,69
5,78
5,86
5,113
5,62
5,73
5,89
6,61
6,78
6,86
6,101
6,111
6,58
6,80
6,96
7,72
7,65
7,83
8,72
8,113
8,66
8,74
8,85
9,89
10,69
10,86
10,70
10,89
11,99
12,72
13,78
13,88
14,67
14,72
14,86
14,109
14,113
14,120
14,79
15,69
15,101
15,62
15,74
15,85
15,94
15,100
15,95
15,76
16,73
17,82
17,77
18,69
18,85
18,103
19,78
19,101
19,112
19,65
19,94
19,95
20,82
20,80
20,92
21,61
21,86
21,64
21,85
21,105
21,98
22,63
22,67
22,85
22,106
23,72
23,82
24,67
24,69
24,78
24,86
24,91
24,102
24,112
24,62
24,66
24,70
24,82
24,85
24,105
24,108
24,96
24,71
24,75
24,116
25,63
25,78
26,97
27,86
27,58
27,82
27,93
27,103
27,104
28,112
28,99
29,61
30,109
30,112
30,65
30,66
30,74
30,85
30,97
30,59
31,101
32,112
32,74
33,87
34,82
34,89
34,119
35,74
36,81
37,81
37,73
38,61
38,102
38,85
38,90
38,68
39,61
39,91
39,101
39,81
39,74
39,93
40,81
41,62
42,113
42,110
43,71
44,94
44,84
45,78
45,112
45,94
46,102
46,85
47,69
47,71
47,77
48,70
49,61
50,63
51,86
52,105
52,108
53,82
54,101
55,111
56,72
