Taraxacum sp.,Botanophila striolata (Fallén)
Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Hydrellia griseola (Fallén)
Taraxacum sp.,Eristalis arbustorum (Linnaeus)
Taraxacum sp.,?
Taraxacum sp.,Hylemya variata (Fallén)
Taraxacum sp.,Fannia fuscula (Fallén)
Cardamine pratensis,Botanophila striolata (Fallén)
Cardamine pratensis,Rhagonycha fulva (Scop.)
Ranunculus repens,Botanophila striolata (Fallén)
Ranunculus repens,Scathophaga stercoraria (Linn.)
Ranunculus repens,Adia cinerella (Fallén)
Ranunculus repens,Cheilosia albitarsis (Meigen)
Ranunculus repens,?
Ranunculus repens,Phyllobius pyri (Linn.)
Ranunculus repens,Empis albinervis Meigen
Ranunculus repens,Melanostoma mellinum (Linnaeus)
Ranunculus repens,Delia platura (Meigen)
Trifolium pratense,Scathophaga stercoraria (Linn.)
Trifolium pratense,Syritta pipiens (Linnaeus)
Ranunculus acris,Botanophila striolata (Fallén)
Ranunculus acris,Scathophaga stercoraria (Linn.)
Ranunculus acris,Eristalis arbustorum (Linnaeus)
Ranunculus acris,Adia cinerella (Fallén)
Ranunculus acris,Lasioglossum calceatum (Scopoli)
Ranunculus acris,?
Ranunculus acris,Oedemera nobilis (Scop.)
Ranunculus acris,Rhamphomyia longipes (Meigen)
Ranunculus acris,Lotophila atra (Meigen)
Ranunculus acris,Melanostoma mellinum (Linnaeus)
Ranunculus acris,Pegoplata debilis (Stein)
Ranunculus acris,Platycheirus albimanus (Fabricius)
Ranunculus acris,Neomyia cornicina (Fabricius)
Ranunculus acris,Chaetorellia jaceae (Robineau-Desvoidy)
Alopecurus pratensis,Scathophaga stercoraria (Linn.)
Alopecurus pratensis,Pegoplata aestiva (Meigen)
Alopecurus pratensis,Pegoplata infirma (Meigen)
Dactylis glomerata,Sciara hemerobioides (Scopoli)
Dactylis glomerata,Helina parcepilosa (Stein)
Trifolium repens,Scathophaga stercoraria (Linn.)
Holcus lanatus,Scathophaga stercoraria (Linn.)
Holcus lanatus,Spelobia sp
Holcus lanatus,Pollenia amentaria (Scopoli)
Holcus lanatus,Oscinella frit (Linnaeus)
Holcus lanatus,Lasioglossum calceatum (Scopoli)
Holcus lanatus,Protapion trifolii (Linn.)
Holcus lanatus,Oedemera nobilis (Scop.)
Holcus lanatus,Melanostoma mellinum (Linnaeus)
Holcus lanatus,Pegoplata infirma (Meigen)
Holcus lanatus,Sciara hemerobioides (Scopoli)
Cirsium arvense,Pegoplata aestiva (Meigen)
Cirsium arvense,?
Cirsium arvense,Meligethes sp.
Cirsium arvense,Delia sp.
Lolium perenne,Botanophila striolata (Fallén)
Lolium perenne,Scathophaga stercoraria (Linn.)
