1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,22
1,23
1,24
1,26
1,25
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,22
2,23
2,24
2,26
2,21
2,25
3,11
3,12
3,13
3,14
3,16
3,17
3,19
3,20
3,22
3,23
3,24
3,26
3,25
4,11
4,12
4,13
4,14
4,15
4,17
4,18
4,19
4,20
4,24
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,22
5,23
5,24
6,11
6,12
6,14
6,15
6,16
6,17
6,19
6,22
6,23
6,24
7,11
7,13
7,16
7,23
8,11
8,12
8,14
8,15
8,17
8,18
8,19
8,22
8,23
8,24
8,26
9,11
9,12
9,13
9,14
9,17
9,18
9,19
9,20
9,22
9,24
9,21
10,11
10,12
10,14
10,15
10,16
10,18
10,20
10,23
10,24
10,26
