1,52
1,53
1,54
1,55
1,61
1,62
1,63
1,65
1,66
1,67
1,68
1,70
1,71
1,73
1,75
1,76
1,77
1,78
1,79
1,81
1,82
1,83
1,85
1,87
1,88
1,90
1,91
1,92
1,93
1,96
1,97
1,99
1,101
1,103
1,104
1,105
1,106
1,108
1,109
1,111
1,116
1,119
1,120
1,123
1,126
1,127
1,130
1,131
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,56
1,57
1,58
1,64
1,98
1,129
1,60
1,74
1,86
1,115
1,94
1,143
1,59
1,69
1,102
2,52
2,53
2,54
2,62
2,63
2,67
2,73
2,82
2,112
2,114
2,121
2,58
2,64
2,89
3,52
3,54
3,55
3,66
3,68
3,78
3,124
3,57
3,60
4,52
4,53
4,54
4,55
4,65
4,70
4,95
4,132
5,52
5,53
5,55
5,110
5,128
5,56
5,60
6,53
6,61
6,62
6,72
6,56
6,57
6,59
7,52
7,54
7,61
7,76
7,107
7,125
7,60
8,52
8,72
8,122
8,69
9,52
9,54
9,84
10,117
10,56
10,58
11,52
11,53
11,60
12,52
12,77
12,58
13,52
13,100
13,118
14,52
14,53
15,52
15,63
16,52
16,55
17,113
17,58
18,53
18,56
19,52
19,66
20,75
20,74
21,81
21,59
22,52
22,80
23,67
24,52
25,52
26,54
27,61
28,53
29,56
30,55
31,54
32,53
33,52
34,53
35,52
36,80
37,59
38,56
39,71
40,52
41,55
42,57
43,54
44,59
45,64
46,52
47,52
48,57
49,79
50,55
51,65
