85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,9
85,10
85,11
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,25
85,26
85,29
85,32
85,33
85,34
85,37
85,38
85,39
85,40
85,41
85,42
85,45
85,48
85,49
85,51
85,52
85,53
85,55
85,56
85,57
85,58
85,59
85,61
93,28
93,32
93,39
93,40
93,45
93,48
93,56
95,4
95,8
95,11
95,17
95,25
95,51
95,52
69,1
69,2
69,3
69,4
69,6
69,9
69,10
69,12
69,15
69,19
69,20
69,21
69,23
69,24
69,27
69,28
69,29
69,32
69,33
69,34
69,35
69,36
69,39
69,41
69,51
69,52
69,55
69,56
69,59
73,3
73,4
73,38
73,48
73,52
73,56
73,59
74,2
74,6
74,12
74,20
74,23
74,24
74,25
74,34
74,39
74,41
74,44
74,51
74,55
74,59
76,2
76,4
76,16
76,17
76,20
76,25
76,32
76,35
76,38
76,52
76,56
76,61
78,35
78,38
78,41
78,42
78,43
82,5
82,6
82,9
82,16
82,17
82,22
82,24
82,29
82,32
82,35
82,38
82,39
82,40
82,41
82,57
82,59
82,60
82,61
86,2
86,3
86,4
86,5
86,6
86,15
86,16
86,20
86,22
86,26
86,32
86,35
86,38
86,39
86,40
86,42
86,48
86,49
86,50
86,54
86,55
86,60
86,61
94,2
94,3
94,11
94,16
94,25
94,26
94,27
94,30
94,32
94,34
94,35
94,38
94,41
94,51
94,55
94,57
101,17
101,18
101,35
101,55
102,1
102,2
102,3
102,4
102,6
102,7
102,9
102,13
102,15
102,18
102,19
102,24
102,27
102,28
102,29
102,32
102,35
102,37
102,38
102,39
102,41
102,42
102,43
102,45
102,46
102,47
102,48
102,50
102,52
102,55
102,56
102,57
102,60
102,61
107,2
107,3
107,4
107,9
107,15
107,18
107,27
107,32
107,35
107,36
107,38
107,39
107,44
107,51
107,52
107,53
107,54
107,57
107,58
70,2
70,3
70,4
70,7
70,9
70,13
70,14
70,15
70,16
70,20
70,25
70,27
70,28
70,32
70,33
70,35
70,38
70,39
70,40
70,41
70,51
70,55
70,56
70,58
70,59
70,60
79,5
79,8
79,27
88,53
104,2
104,3
104,4
104,14
104,24
104,28
104,34
104,39
104,51
65,3
65,4
65,15
65,22
65,32
65,55
66,13
66,19
66,30
66,39
91,32
91,39
103,48
106,15
106,39
81,2
81,8
81,9
81,15
81,18
81,20
81,25
81,31
81,34
81,35
81,38
81,39
81,42
81,51
81,54
81,56
81,61
83,10
83,27
83,32
83,55
83,59
87,39
90,27
90,54
63,4
63,6
63,9
63,15
63,47
62,38
62,39
62,55
84,58
109,27
96,16
96,20
96,21
96,25
96,35
96,48
89,4
89,35
89,48
89,55
80,2
80,22
80,35
80,40
80,56
92,5
92,39
108,27
108,44
75,36
99,20
68,24
97,58
100,25
100,55
105,61
77,22
110,4
67,55
72,2
71,9
71,20
98,39
64,6
