Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Oscinella nitidissima
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Neocrepidodera transversa
Ranunculus repens,Rhingia campestris
Ranunculus repens,Muscina assimilis
Taraxacum off.,Meligethes sp.
Taraxacum off.,Cheilosia albitarsis
Taraxacum off.,Sphaerophoria sp.
Taraxacum off.,Oedemera nobilis
Taraxacum off.,Protapion fulvipes
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Agromyza sp.
Taraxacum off.,Rhagonycha fulva
Taraxacum off.,Neocrepidodera transversa
Taraxacum off.,Protapion apricans
Taraxacum off.,Protapion trifolii
Taraxacum off.,Cheilosia griseiventris
Taraxacum off.,Ravinia pernix
Trifolium repens,Melanostoma mellinum
Trifolium repens,Bellardia vulgaris
Trifolium repens,Platycheirus clypeatus
Trifolium repens,Coenosia tigrina
Trifolium repens,Dilophus febrilis
Rumex obtusifolius,Platycheirus clypeatus
Rumex obtusifolius,Melanostoma scalare
Agrostis stolonifera,Pegoplata aestiva
Lolium perenne,Meligethes sp.
Lolium perenne,Melanostoma mellinum
Lolium perenne,Bellardia vulgaris
Lolium perenne,Maniola jurtina
Lolium perenne,Protapion fulvipes
Lolium perenne,Megaselia sp.
Lolium perenne,Cetema paramyopina
Lolium perenne,Oscinella frit
Lolium perenne,Sphaerophoria sp. interrupta
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Coenosia tigrina
Lolium perenne,Platycheirus sp.
Lolium perenne,Pollenia rudis
Lolium perenne,Botanophila striolata
Lolium perenne,Musca autumnalis
Lolium perenne,Sarcophaga carnaria
Phleum pratense,Pegoplata aestiva
Phleum pratense,Meligethes sp.
Phleum pratense,Scathophaga stercoraria
Phleum pratense,Melanostoma mellinum
Phleum pratense,Bellardia vulgaris
Phleum pratense,Oedemera nobilis
Phleum pratense,Anthomyia liturata
Phleum pratense,Saltella sphondylii
Phleum pratense,Melanostoma scalare
Phleum pratense,Rhagonycha fulva
Phleum pratense,Haematopota pluvialis
Phleum pratense,Pollenia rudis
Phleum pratense,Hylemya vagans
Trifolium hybridium,Meligethes sp.
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Episyrphus balteatus
Trifolium pratense,Empis livida
Trifolium pratense,Sarcotachinella sinuata
Trifolium pratense,Dilophus febrilis
Dactylis glomerata,Pegoplata aestiva
