Achillea millefolium,other.fly
Aquilegia coerulea,other.fly
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Bombyliidae
Delphinium barbeyi,B.kirbeyellis
Erigeron elatior,other.fly
Erigeron elatior,B.appositus
Erigeron elatior,B.bifarius
Erigeron elatior,B.unknown
Erigeron elatior,Hummingbird
Erigeron elatior,B.sylvicola
Erigeron speciosus,other.fly
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Erigeron speciosus,Hemipteran
Erigeron speciosus,Wasp
Geranium richardsonii,other.fly
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,B.californicus
Heracleum sphondylium,B.unknown
Hymenoxys hoopesii,other.fly
Hymenoxys hoopesii,B.appositus
Hymenoxys hoopesii,B.bifarius
Hymenoxys hoopesii,B.flavifrons
Hymenoxys hoopesii,Syrphid
Hymenoxys hoopesii,Hemipteran
Hymenoxys hoopesii,B.kirbeyellis
Ligusticum porteri,other.fly
Ligusticum porteri,B.flavifrons
