Ranunculus repens,Empis bicuspidata
Ranunculus repens,Coccinella septempunctata
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Cheilosia latifrons
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Episyrphus balteatus
Ranunculus repens,Meligethes sp.
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Metopina sp.
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Delia sp.
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Pollenia pediculata
Ranunculus repens,Dilophus febrilis
Ranunculus repens,Bicellaria sulcata
Ranunculus repens,Sarcophaga carnaria
Ranunculus repens,Coenosia tigrina
Cardamine pratensis,Pegoplata aestiva
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Bellardia vulgaris
Ranunculus acris,Episyrphus balteatus
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Saltella sphondylii
Ranunculus acris,Cetema paramyopina
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Protapion fulvipes
Ranunculus acris,Pollenia amentaria
Ranunculus acris,Sarcophaga sensu lato
Agrostis stolonifera,Tenthredo arcuata
Agrostis stolonifera,Pegoplata aestiva
Agrostis stolonifera,Lonchoptera furcata
Agrostis stolonifera,Platycheirus clypeatus
Agrostis stolonifera,Pollenia pediculata
Festuca pratensis,Empis bicuspidata
Trifolium repens,Melanostoma mellinum
Trifolium repens,Pegoplata aestiva
Phleum pratense,Melanostoma mellinum
Phleum pratense,Phaonia incana
Phleum pratense,Meligethes sp.
Phleum pratense,Pegoplata aestiva
Phleum pratense,Siphona urbana (Harris)
Phleum pratense,Chrysotus sp.
Phleum pratense,Botanophila striolata
Phleum pratense,Dilophus febrilis
Lolium perenne,Empis bicuspidata
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Micropterix calthella
Lolium perenne,Pegoplata aestiva
Lolium perenne,Chrysotus sp.
ranunculus acris,Melanostoma mellinum
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Sphaerophoria sp. interrupta
