97,4
97,8
97,9
97,11
97,12
97,15
97,17
97,19
97,20
97,22
97,25
97,26
97,27
97,28
97,30
97,31
97,32
97,34
97,35
97,36
97,37
97,38
97,39
97,40
97,41
97,42
97,43
97,45
97,46
97,47
97,48
97,49
97,50
97,51
97,52
97,53
97,54
97,55
97,56
97,57
97,65
97,66
97,68
97,69
97,70
97,71
97,72
97,73
97,78
97,80
97,81
97,83
97,84
97,85
97,87
97,88
97,90
95,1
95,2
95,3
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,18
95,20
95,21
95,22
95,23
95,24
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,36
95,37
95,38
95,39
95,40
95,42
95,43
95,44
95,45
95,46
95,47
95,48
95,49
95,50
95,51
95,52
95,53
95,54
95,55
95,56
95,57
95,60
95,61
95,63
95,64
95,65
95,67
95,68
95,69
95,70
95,71
95,72
95,73
95,74
95,75
95,76
95,77
95,78
95,79
95,80
95,82
95,83
95,84
95,85
95,86
95,87
95,89
95,91
95,92
95,93
96,10
96,12
96,13
96,14
96,16
96,17
96,19
96,21
96,22
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,41
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,49
96,50
96,52
96,53
96,54
96,55
96,56
96,57
96,58
96,59
96,62
96,66
96,67
96,69
96,70
96,71
96,72
96,73
96,75
96,76
96,77
96,79
96,80
96,81
96,82
96,83
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
94,5
94,13
94,14
94,15
94,16
94,17
94,23
94,24
94,25
94,26
94,27
94,29
94,32
94,33
94,35
94,36
94,37
94,40
94,41
94,43
94,44
94,45
94,46
94,47
94,48
94,50
94,51
94,52
94,53
94,54
94,55
94,56
94,57
94,66
94,67
94,68
94,69
94,70
94,71
94,72
94,73
94,81
94,82
94,84
94,85
94,86
94,88
94,89
94,90
94,91
94,92
94,93
98,21
98,44
98,49
98,51
98,53
98,54
98,55
98,56
98,57
98,70
98,71
98,72
98,73
