Microtus agrestis,Ctenophthalmus nobilis
Microtus agrestis,Palaeopsylla soricis
Microtus agrestis,Amalaraeus penicilliger
Microtus agrestis,Ctenophthalmus bisoctodentatus
Microtus agrestis,Doratopsylla dasycnema
Apodemus sylvaticus,Megabothris walkeri
Apodemus sylvaticus,Palaeopsylla soricis
Sorex araneus,Ctenophthalmus nobilis
Sorex araneus,Megabothris walkeri
Sorex araneus,Ctenophthalmus bisoctodentatus
Sorex araneus,Hystrichopsylla talpae
Clethrionomys glareolus,Ctenophthalmus nobilis
Clethrionomys glareolus,Palaeopsylla soricis
Neomys fodiens,Ctenophthalmus nobilis
Sorex minutus,Ctenophthalmus nobilis
