Cecropia purpuracens,Allomerus aff. Octoarticulata
Cecropia purpuracens,Solenops A
Cecropia purpuracens,Crematogaster B
Cecropia purpuracens,Azteca schummani
Cecropia concolor,Allomerus auripunctata
Cecropia distachya,Crematogaster E
Cecropia ficifolia,Crematogaster D
Cecropia ficifolia,Azteca D
Pouruma heterophylla,Solenops A
Hirtella physophora,Azteca isthmica
Hirtella physophora,Crematogaster D
Hirtella physophora,Pheidole minutula
Hirtella physophora,Azteca schummani
Hirtella myrmecophila,Crematogaster C
Duroia saccifera,Allomerus D
Duroia saccifera,Allomerus prancei
Duroia saccifera,Crematogaster A
Duroia saccifera,Pseudomyrmex concolor
Cordia aff. Nodosa,Azteca alfari
Cordia aff. Nodosa,Allomerus auripunctata
Cordia aff. Nodosa,Azteca G
Cordia aff. Nodosa,Azteca CO
Cordia aff. Nodosa,Crematogaster C
Cordia aff. Nodosa,Pseudomyrmex concolor
Cordia aff. Nodosa,Azteca Q
Cordia nodosa,Pheidole minutula
Tococa bullifera,Azteca aff. Isthmica
Tococa bullifera,Allomerus aff. Octoarticulata
Tococa bullifera,Crematogaster B
Tococa bullifera,Pheidole minutula
Tococa bullifera,Pseudomyrmex nigrescens
Tococa bullifera,Azteca polymorpha
Maieta guianensis,Azteca aff. Isthmica
Maieta guianensis,Azteca G
Maieta guianensis,Crematogaster A
Maieta poeppiggi,Camponotus balzanii
Maieta poeppiggi,Allomerus aff. Octoarticulata
Maieta poeppiggi,Azteca TO
Tachigali polyphylla,Azteca isthmica
Tachigali polyphylla,Crematogaster A
Tachigali polyphylla,Crematogaster E
Tachigali myrmecophila,Azteca isthmica
Tachigali myrmecophila,Crematogaster B
Tachigali myrmecophila,Azteca HC
Tachigali myrmecophila,Azteca G
Tachigali myrmecophila,Crematogaster A
Tachigali myrmecophila,Pseudomyrmex nigrescens
Amaioua aff. Guianensis,Azteca isthmica
