Coccoloba brasiliensis,Tapinotaspidini sp. 1
Coccoloba brasiliensis,Bombus pauloensis
Coccoloba brasiliensis,Trigona spinipes
Coccoloba brasiliensis,Dialictus (Chloralictus) sp. 1
Coccoloba brasiliensis,Augochloropsis sp. 1
Coccoloba brasiliensis,Xylocopa sp. 3
Coccoloba brasiliensis,Ceratina (Crewella) asuncionis
Coccoloba brasiliensis,Augochloropsis sp. 3
Coccoloba brasiliensis,Cephalotes pusillus
Coccoloba brasiliensis,Camponotus rufipes
Coccoloba brasiliensis,Polybia sericea
Coccoloba brasiliensis,Pseudagapostemon sp. 1
Coccoloba brasiliensis,Megachile sp.
Coccoloba brasiliensis,Palpada melanaspis
Coccoloba brasiliensis,Pholeomyia sp.
Coccoloba brasiliensis,Ichneumonidae sp.
Coccoloba brasiliensis,Polistes satan
Coccoloba brasiliensis,Podogritus sp.
Coccoloba brasiliensis,Centris (Hemisielaa) tarsata
Coccoloba brasiliensis,Megachile (Pseudocentron) sp. 1
Coccoloba brasiliensis,Myzinum sp.
Coccoloba brasiliensis,Plecia sp.
Coccoloba brasiliensis,Theclinae sp.
Coccoloba brasiliensis,Polybia occidentalis
Coccoloba brasiliensis,Madopterini sp.
Coccoloba brasiliensis,Tetrapedia sp. 2
Coccoloba brasiliensis,Unidentified Lepidoptera sp. 5
Coccoloba brasiliensis,Sciara sp.
Coccoloba brasiliensis,Diptera sp. 4
Coccoloba brasiliensis,Paroxystoglossa sp. 1
Ouratea floribunda,Augochloropsis sp. 2
Ouratea floribunda,Trigona spinipes
Ouratea floribunda,Augochloropsis sp. 1
Ouratea floribunda,Diptera sp. 5
Ouratea floribunda,Ceratina (Crewella) sp. 2
Barbacenia flava,Bombus pauloensis
Aspilia jolyana,Tapinotaspidini sp. 1
Aspilia jolyana,Bombus pauloensis
Aspilia jolyana,Dialictus (Chloralictus) sp. 1
Aspilia jolyana,Augochloropsis sp. 1
Aspilia jolyana,Megachile (Moureapis) cf anthidioides
Aspilia jolyana,Xylocopa sp. 3
Aspilia jolyana,Ceratina (Crewella) asuncionis
Aspilia jolyana,Polybia sericea
Aspilia jolyana,Megachile sp.
Aspilia jolyana,Centris (Hemisielaa) tarsata
Aspilia jolyana,Ceratina (Crewella) sp. 2
Aspilia jolyana,Megachile (Pseudocentron) sp. 1
Aspilia jolyana,Plecia sp.
Aspilia jolyana,Madopterini sp.
Aspilia jolyana,Brachygastra lecheguana
Aspilia jolyana,Sciara sp.
Byrsonima variabilis,Bombus pauloensis
Byrsonima variabilis,Apis mellifera
Byrsonima variabilis,Pseudaugochlora graminea
Byrsonima variabilis,Chlorostilbon lucidus
Myrcia guianensis,Augochloropsis sp. 2
Myrcia guianensis,Tapinotaspidini sp. 1
Myrcia guianensis,Xylocopa sp. 2
Myrcia guianensis,Dialictus (Chloralictus) sp. 1
Myrcia guianensis,Ceratina (Crewella) asuncionis
Myrcia guianensis,Camponotus rufipes
Myrcia guianensis,Masiphyia sp.
Myrcia guianensis,Diptera sp. 4
Myrcia guianensis,Hylaeus sp. 1
Trimezia juncifolia,Augochloropsis sp. 3
Trimezia juncifolia,Megachile sp.
Lessingianthus pycnostachyus,Tapinotaspidini sp. 1
Lessingianthus pycnostachyus,Bombus pauloensis
Lessingianthus pycnostachyus,Cauliognathus sp. 2
Lessingianthus pycnostachyus,Junonia genoveva
Cuphea ericoides,Trigona spinipes
Cuphea ericoides,Dialictus (Chloralictus) sp. 1
Cuphea ericoides,Xylocopa sp. 3
Cuphea ericoides,Ceratina (Crewella) asuncionis
Cuphea ericoides,Augochloropsis sp. 3
Cuphea ericoides,Masiphyia sp.
Cuphea ericoides,Megachile (Pseudocentron) sp. 1
Cuphea ericoides,Sarcophagidae
Lippia hermannioides,Dialictus (Chloralictus) sp. 1
Declieuxia fruticosa,Augochloropsis sp. 2
Declieuxia fruticosa,Bombus pauloensis
Declieuxia fruticosa,Dialictus (Chloralictus) sp. 1
Declieuxia fruticosa,Ceratina (Crewella) asuncionis
Declieuxia fruticosa,Cephalotes pusillus
Declieuxia fruticosa,Ceratina (Crewella) sp. 2
Declieuxia fruticosa,Megachile (Pseudocentron) sp. 1
Declieuxia fruticosa,Polybia flavifrons hecuba
Declieuxia fruticosa,Pteromalidae sp. 1
Chaemecrista ochnacea,Trigona spinipes
Leandra aurea,Bombus pauloensis
Leandra aurea,Ceratina (Crewella) sp. 2
Styrax ferrugineus,Apis mellifera
Sebastiana ditassoides,Dialictus (Chloralictus) sp. 1
Sebastiana ditassoides,Augochloropsis sp. 1
Sebastiana ditassoides,Cephalotes pusillus
Sebastiana ditassoides,Polybia sericea
Sebastiana ditassoides,Archytas diaphanus
Sebastiana ditassoides,Tetrapedia sp. 2
Sebastiana ditassoides,Eumolpini sp. 4
Sebastiana ditassoides,Paroxystoglossa sp. 1
Sebastiana ditassoides,Pachodynerus guadulpensis
