Apodemus uralensis,Pectinoctenus nemorosa
Apodemus uralensis,Frontopsylla ornata
Apodemus uralensis,Neopsylla teratura
Apodemus uralensis,Neopsylla mana
Apodemus uralensis,Amalaraeus penicilliger
Apodemus uralensis,Amphipsylla anceps
Apodemus uralensis,Callopsylla caspia
Apodemus uralensis,Megabothris rectangulatus
Apodemus uralensis,Amphipsylla primaris
Apodemus uralensis,Amphipsylla kuznetzovi
Apodemus uralensis,Rhadinopsylla li
Apodemus uralensis,Amphipsylla rossica
Apodemus uralensis,Amphipsylla asiatica
Apodemus uralensis,Amphipsylla dumalis
Apodemus uralensis,Paraneopsylla tiflovi
Apodemus uralensis,Hystrichopsylla talpae
Apodemus uralensis,Palaeopsylla soricis
Cricetulus migratorius,Pectinoctenus nemorosa
Cricetulus migratorius,Frontopsylla ornata
Cricetulus migratorius,Neopsylla teratura
Cricetulus migratorius,Neopsylla mana
Cricetulus migratorius,Amalaraeus penicilliger
Cricetulus migratorius,Callopsylla caspia
Cricetulus migratorius,Megabothris rectangulatus
Cricetulus migratorius,Amphipsylla primaris
Cricetulus migratorius,Rhadinopsylla li
Cricetulus migratorius,Amphipsylla rossica
Cricetulus migratorius,Amphipsylla asiatica
Cricetulus migratorius,Oropsylla silantiewi
Cricetulus migratorius,Frontopsylla protera
Cricetulus migratorius,Amphipsylla schelkovnikovi
Cricetulus migratorius,Neopsylla setosa
Clethrionomys centralis,Pectinoctenus nemorosa
Clethrionomys centralis,Frontopsylla ornata
Clethrionomys centralis,Neopsylla teratura
Clethrionomys centralis,Neopsylla mana
Clethrionomys centralis,Amalaraeus penicilliger
Clethrionomys centralis,Callopsylla caspia
Clethrionomys centralis,Megabothris rectangulatus
Clethrionomys centralis,Amphipsylla primaris
Clethrionomys centralis,Amphipsylla kuznetzovi
Clethrionomys centralis,Ctenophthalmus breviatus
Clethrionomys centralis,Oropsylla silantiewi
Clethrionomys centralis,Ctenophthalmus arvalis
Clethrionomys centralis,Amphipsylla dumalis
Clethrionomys centralis,Paraneopsylla tiflovi
Clethrionomys centralis,Leptopsylla nana
Clethrionomys centralis,Neopsylla pleskei
Sicista tianshanica,Neopsylla teratura
Sicista tianshanica,Neopsylla mana
Sicista tianshanica,Amalaraeus penicilliger
Sicista tianshanica,Amphipsylla anceps
Sicista tianshanica,Amphipsylla primaris
Sicista tianshanica,Rhadinopsylla li
Spermophilus relictus,Pectinoctenus nemorosa
Spermophilus relictus,Frontopsylla ornata
Spermophilus relictus,Neopsylla teratura
Spermophilus relictus,Megabothris rectangulatus
Spermophilus relictus,Pectinoctenus pectiniceps
Spermophilus relictus,Frontopsylla protera
Spermophilus relictus,Frontopsylla elata
Spermophilus relictus,Frontopsylla elatoides
Alticola argentatus,Pectinoctenus nemorosa
Alticola argentatus,Frontopsylla ornata
Alticola argentatus,Neopsylla mana
Alticola argentatus,Amalaraeus penicilliger
Alticola argentatus,Callopsylla caspia
Alticola argentatus,Amphipsylla primaris
Alticola argentatus,Amphipsylla dumalis
Ellobius tancrei,Neopsylla mana
Ellobius tancrei,Paraneopsylla tiflovi
Microtus oeconomus,Leptopsylla nana
