Aster engelmannii,B.appositus
Aster engelmannii,B.bifarius
Aster engelmannii,B.flavifrons
Aster engelmannii,B.nevadensis
Aster engelmannii,B.occidentalis
Aster engelmannii,B.sylvicola
Aster engelmannii,B.unknown
Aster engelmannii,other.fly
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,B.occidentalis
Chamerion angustifolium,B.sylvicola
Chamerion angustifolium,B.unknown
Chamerion angustifolium,other.fly
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.unknown
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.unknown
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.unknown
Heliomeris multiflora,B.kirbeyellis
Heliomeris multiflora,B.unknown
Senecio serra,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.kirbeyellis
Senecio serra,B.unknown
Small Lupine,B.flavifrons
Heracleum sphondylium,B.bifarius
