Myospalax myospalax,Neopsylla democratica
Myospalax myospalax,Ctenophthalmus arvalis
Myospalax myospalax,Frontopsylla elata
Myospalax myospalax,Ctenophthalmus assimilis
Spermophilus erythrogenys,Neopsylla setosa
Spermophilus erythrogenys,Frontopsylla elata
Spermophilus erythrogenys,Ctenophthalmus assimilis
Spermophilus erythrogenys,Megabothris rectangulatus
Spermophilus erythrogenys,Amalaraeus penicilliger
Spermophilus erythrogenys,Amphipsylla dumalis
Cricetulus migratorius,Ctenophthalmus dilatatus
Cricetulus migratorius,Neopsylla mana
Cricetulus migratorius,Citellophilus ullus
Cricetulus migratorius,Ctenophthalmus arvalis
Cricetulus migratorius,Neopsylla setosa
Cricetulus migratorius,Frontopsylla elata
Cricetulus migratorius,Amphipsylla primaris
Cricetulus migratorius,Amphipsylla anceps
Cricetulus migratorius,Hystrichopsylla talpae
Cricetulus migratorius,Pectinoctenus lauta
Cricetulus migratorius,Megabothris rectangulatus
Cricetulus migratorius,Frontopsylla ornata
Cricetulus migratorius,Amalaraeus penicilliger
Apodemus uralensis,Neopsylla democratica
Apodemus uralensis,Neopsylla mana
Apodemus uralensis,Rhadinopsylla ioffi
Apodemus uralensis,Neopsylla setosa
Apodemus uralensis,Frontopsylla elata
Apodemus uralensis,Amphipsylla schelkovnikovi
Apodemus uralensis,Ctenophthalmus assimilis
Apodemus uralensis,Hystrichopsylla talpae
Apodemus uralensis,Megabothris rectangulatus
Apodemus uralensis,Leptopsylla sicistae
Apodemus uralensis,Frontopsylla ornata
Microtus arvalis,Neopsylla democratica
Microtus arvalis,Citellophilus ullus
Microtus arvalis,Ctenophthalmus assimilis
Microtus arvalis,Hystrichopsylla talpae
Microtus arvalis,Nosopsyllus consimilis
Microtus arvalis,Megabothris rectangulatus
Alticola strelzowi,Citellophilus ullus
Alticola strelzowi,Ctenophthalmus arvalis
Alticola strelzowi,Amphipsylla anceps
Alticola strelzowi,Hystrichopsylla talpae
Alticola strelzowi,Amphipsylla rossica
Alticola strelzowi,Paraneopsylla ioffi
Ellobius talpinus,Neopsylla mana
Ellobius talpinus,Megabothris rectangulatus
Sicista tianshanica,Neopsylla mana
Sicista tianshanica,Frontopsylla elatoides
Sicista tianshanica,Ctenophthalmus assimilis
Sicista tianshanica,Leptopsylla nana
Sicista tianshanica,Mesopsylla hebes
Arvicola terrestris,Frontopsylla elata
Arvicola terrestris,Ctenophthalmus assimilis
Arvicola terrestris,Amalaraeus penicilliger
Microtus oeconomus,Ctenophthalmus arvalis
Microtus oeconomus,Leptopsylla nana
Microtus oeconomus,Pectinoctenus nemorosa
Microtus oeconomus,Megabothris rectangulatus
Microtus oeconomus,Amalaraeus penicilliger
Microtus oeconomus,Amphipsylla rossica
Allactaga major,Oropsylla ilovaiskii
Allactaga major,Ctenophthalmus assimilis
Allactaga major,Amphipsylla primaris
Clethrionomys rufocanus,Neopsylla mana
Clethrionomys rufocanus,Neopsylla setosa
Clethrionomys rufocanus,Frontopsylla elata
Clethrionomys rufocanus,Ctenophthalmus assimilis
Clethrionomys rufocanus,Amphipsylla rossica
Apodemus agrarius,Frontopsylla elatoides
Apodemus agrarius,Frontopsylla ornata
Microtus gregalis,Frontopsylla elata
Microtus gregalis,Ctenophthalmus assimilis
Microtus gregalis,Leptopsylla sicistae
Microtus gregalis,Callopsylla caspia
Allocricetulus eversmanni,Citellophilus ullus
Alticola argentatus,Amalaraeus penicilliger
Cricetus cricetus,Ctenophthalmus assimilis
Sicista subtilis,Neopsylla mana
