35,6
35,12
35,16
35,18
35,20
35,21
35,26
35,28
35,31
35,32
35,34
36,12
36,16
36,19
36,20
36,24
36,26
36,29
36,33
36,34
37,9
37,11
37,15
37,20
37,22
37,26
37,33
37,34
38,2
38,12
38,13
38,16
38,17
38,20
38,26
38,33
38,34
39,3
39,4
39,12
39,15
39,16
39,17
39,19
39,20
39,21
39,31
39,32
39,34
40,7
40,14
40,15
40,16
40,23
40,26
40,30
40,31
40,33
40,34
41,10
41,12
41,15
41,16
41,20
41,26
41,27
41,32
41,33
41,34
42,12
42,16
42,17
42,20
42,23
42,26
42,31
42,32
42,33
42,34
43,7
43,8
43,12
43,15
43,16
43,20
43,23
43,26
43,31
43,32
43,33
43,34
44,1
44,5
44,12
44,15
44,17
44,19
44,20
44,25
44,26
44,28
44,31
44,33
44,34
