Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_121
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Polistes olivaceus
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_121
Nephrosperma vanhoutteanum,Xylocopa caffra
Nephrosperma vanhoutteanum,Forcipomyia litoraurea
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_121
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Pachycerina seychellensis
Chrysobalanus icaco,Unidentified sp1 M_PL_121
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Unidentified sp2 M_PL_121
Memecylon eleagni,Phelsuma sp1 M_PL_121
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Unidentified sp5 M_PL_121
Erythroxylum sechellarum,Unidentified sp4 M_PL_121
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Phelsuma sp1 M_PL_121
Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Unidentified sp4 M_PL_121
Dillenia ferruginea,Nectarinia dussumieri
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Unidentified sp6 M_PL_121
Phoenicophorium borsigianum,Unidentified sp3 M_PL_121
Northea hornei,Apis mellifera
Northea hornei,Lasioglossum mahense
Northea hornei,Unidentified sp7 M_PL_121
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Cratopus aurostriatus
Roscheria melanochaetes,Polistes olivaceus
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_121
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Simosyrphus aegyptius
Campnosperma seychellarum,Lasioglossum mahense
Campnosperma seychellarum,Phelsuma sp1 M_PL_121
Psychotria pervillei,Neophyllomyza approximatonervis
Psychotria pervillei,Hemipyrellia germana
