Centaurea_scabiosa,Eristalis_similis
Centaurea_scabiosa,Bombus_ruderarius
Cirsium_acaule,Bombus_rupestris
Cirsium_acaule,Bombus_terrestris
Cirsium_acaule,Bombus_lucorum
Trifolium_pratense,Bombus_terrestris
Trifolium_pratense,Cheilosia_NA
Trifolium_pratense,Syrphus_ribesii
Taraxacum_sp.,Bombus_lapidarius
Taraxacum_sp.,Bombus_rupestris
Taraxacum_sp.,Bombus_vestalis
Taraxacum_sp.,Bombus_sylvarum
Taraxacum_sp.,Apis_mellifera
Taraxacum_sp.,Bombus_NA
Taraxacum_sp.,Bombus_hortorum
Taraxacum_sp.,Bombus_ruderarius
Taraxacum_sp.,Episyrphus_balteatus
Taraxacum_sp.,Bombus_cryptarum
Taraxacum_sp.,Eumerus_strigatus
Taraxacum_sp.,Cheilosia_NA
Taraxacum_sp.,Rhingia_campestris
Taraxacum_sp.,Bombus_pascuorum
Taraxacum_sp.,Rhingia_rostrata
Taraxacum_sp.,Melanostoma_mellinum
Taraxacum_sp.,Helophilus_trivittatus
Taraxacum_sp.,Andrena_fulva
Taraxacum_sp.,Eristalis_tenax
Taraxacum_sp.,Eupeodes_corollae
Taraxacum_sp.,Bombus_magnus
Taraxacum_sp.,Xanthogramma_citrofasciatum
Taraxacum_sp.,Anthidium_manicatum
Taraxacum_sp.,Melanostoma_scalare
Taraxacum_sp.,Lasioglossum_calceatum
Taraxacum_sp.,Lasioglossum_quadrinotatum
Cirsium_vulgare,Bombus_sylvarum
Cirsium_vulgare,Apis_mellifera
Cirsium_vulgare,Episyrphus_balteatus
Cirsium_vulgare,Andrena_wilkella
Cirsium_vulgare,Andrena_nigroaenea
Potentilla_anserina,Bombus_sylvarum
Trifolium_repens,Bombus_rupestris
Trifolium_repens,Bombus_sylvarum
Trifolium_repens,Bombus_terrestris
Trifolium_repens,Apis_mellifera
Trifolium_repens,Eristalis_similis
Trifolium_repens,Bombus_lucorum
Trifolium_repens,Andrena_haemorrhoa
Trifolium_repens,Lasioglossum_leucozonium
Trifolium_repens,Eristalinus_sepulchralis
Trifolium_repens,Rhingia_campestris
Trifolium_repens,Bombus_pascuorum
Trifolium_repens,Helophilus_hybridus
Trifolium_repens,Eristalis_tenax
Trifolium_repens,Scaeva_pyrastri
Trifolium_repens,Bombus_bohemicus
Centaurea_jacea,Bombus_sylvarum
Knautia_arvensis,Bombus_sylvarum
Vicia_cracca,Bombus_lapidarius
Vicia_cracca,Apis_mellifera
Vicia_cracca,Episyrphus_balteatus
Vicia_cracca,Bombus_cryptarum
Vicia_cracca,Helophilus_trivittatus
Vicia_cracca,Anasimyia_lineata
Ranunculus_sp.,Bombus_lapidarius
Ranunculus_sp.,Bombus_sylvarum
Ranunculus_sp.,Bombus_terrestris
Ranunculus_sp.,Apis_mellifera
Ranunculus_sp.,Eristalis_similis
Ranunculus_sp.,Bombus_hortorum
Ranunculus_sp.,Bombus_ruderarius
Ranunculus_sp.,Platycheirus_albimanus
Ranunculus_sp.,Pipizella_NA
Ranunculus_sp.,Bombus_cryptarum
Ranunculus_sp.,Eumerus_strigatus
Ranunculus_sp.,Cheilosia_NA
Ranunculus_sp.,Andrena_helvola
Ranunculus_sp.,Helophilus_trivittatus
Ranunculus_sp.,Eristalis_tenax
Ranunculus_sp.,Scaeva_pyrastri
Ranunculus_sp.,Eumerus_NA
Ranunculus_sp.,Platycheirus_scutatus
Ranunculus_sp.,Eristalis_arbustorum
Geum_rivale,Andrena_haemorrhoa
Geum_rivale,Episyrphus_balteatus
Geum_rivale,Scaeva_pyrastri
Lotus_corniculatus,Bombus_pascuorum
Filipendula_vulgaris,Andrena_haemorrhoa
Barbarea_vulgaris,Bombus_lapidarius
Barbarea_vulgaris,Helophilus_pendulus
Barbarea_vulgaris,Helophilus_trivittatus
Barbarea_vulgaris,Eristalis_tenax
Barbarea_vulgaris,Eristalis_arbustorum
Tripleurospermum_perforatum,Apis_mellifera
Tripleurospermum_perforatum,Eristalis_similis
Cirsium_arvense,Bombus_lapidarius
Cirsium_arvense,Platycheirus_albimanus
Stellaria_graminea,Apis_mellifera
Stellaria_graminea,Andrena_carantonica
Leontodon_hispidus,Bombus_sylvarum
Allium_oleraceum,Bombus_sylvarum
Leontodon_autumnalis,Episyrphus_balteatus
Leontodon_autumnalis,Bombus_pascuorum
Leontodon_autumnalis,Eristalis_tenax
Leontodon_autumnalis,Syrphus_vitripennis
Leontodon_autumnalis,Eupeodes_corollae
Leontodon_autumnalis,Andrena_labiata
Leontodon_autumnalis,Nomada_ruficornis
Achillea_millefolium,Bombus_terrestris
Achillea_millefolium,Apis_mellifera
Achillea_millefolium,Bombus_hortorum
Pastinaca_sativa,Bombus_lapidarius
Pastinaca_sativa,Bombus_sylvarum
Pastinaca_sativa,Apis_mellifera
Pastinaca_sativa,Bombus_NA
Pastinaca_sativa,Bombus_ruderarius
Bellis_perennis,Bombus_lapidarius
Potentilla_reptans,Melanostoma_mellinum
