Ranunculus repens,Lotophila atra
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Chromatomyia nigra
Ranunculus repens,Botanophila striolata
Ranunculus repens,Sphaerophoria sp. indet.
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Meligethes sp.
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Rhagonycha fulva
Ranunculus repens,Hylemya vagans
Ranunculus repens,Delia sp.
Ranunculus repens,Pyralidae sp.
Ranunculus repens,Sarcophaga sensu lato
Ranunculus repens,Coccinella septempunctata
Ranunculus repens,Pollenia rudis
Ranunculus repens,Bellardia vulgaris
Lolium perenne,Pegoplata aestiva
Lolium perenne,Melanostoma mellinum
Lolium perenne,Phaonia incana
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Saltella sphondylii
Lolium perenne,Platycheirus albimanus
Lolium perenne,Rhagonycha fulva
Lolium perenne,Hylemya vagans
Lolium perenne,Chloromyia formosa
Lolium perenne,Pollenia labialis
Lolium perenne,Melanostoma scalare
Lolium perenne,Anthomyia liturata
Lolium perenne,Pollenia rudis
Lolium perenne,Bellardia vulgaris
Lolium perenne,Dilophus febrilis
Lolium perenne,Neomyia cornicina
Lolium perenne,Helina parcepilosa
Lolium perenne,Tenthredo arcuata
Lolium perenne,Phaonia tuguriorum
Lolium perenne,Helina communis
Agrostis stolonifera,Melanostoma mellinum
Agrostis stolonifera,Sphaerophoria sp. scripta
Agrostis stolonifera,Dolichopus simplex
Holcus lanatus,Platycheirus clypeatus
Holcus lanatus,Pollenia rudis
Holcus lanatus,Coenosia tigrina
Phleum pratense,Empis bicuspidata
Phleum pratense,Episyrphus balteatus
Phleum pratense,Muscina assimilis
Phleum pratense,Dilophus febrilis
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Hylemya vagans
