75,28
75,35
75,41
75,49
75,53
75,59
116,10
116,21
116,33
116,37
116,48
116,57
99,2
99,3
99,4
99,6
99,7
99,8
99,10
99,11
99,12
99,18
99,19
99,21
99,23
99,24
99,26
99,27
99,28
99,30
99,31
99,32
99,33
99,35
99,36
99,37
99,39
99,40
99,41
99,42
99,43
99,45
99,46
99,47
99,49
99,50
99,51
99,52
99,53
99,54
99,55
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,64
99,65
99,67
99,68
99,70
99,72
99,73
124,1
124,3
124,8
124,9
124,17
124,18
124,19
124,21
124,24
124,27
124,30
124,35
124,36
124,37
124,38
124,42
124,43
124,44
124,45
124,47
124,50
124,51
124,57
124,60
124,61
124,63
124,64
124,68
124,72
124,73
78,7
78,10
78,19
78,23
78,28
78,29
78,30
78,31
78,36
78,41
78,42
78,48
78,49
78,51
78,53
78,63
78,68
78,70
78,72
96,5
96,8
96,18
96,28
96,29
96,30
96,35
96,36
96,37
96,38
96,42
96,44
96,48
96,50
96,53
96,56
96,60
96,61
96,63
96,68
104,6
104,7
104,8
104,28
104,31
104,38
104,42
104,47
104,49
104,50
104,51
104,53
104,55
104,60
104,63
104,68
104,70
104,72
104,73
77,3
77,9
77,11
77,13
77,15
77,21
77,23
77,25
77,26
77,27
77,28
77,30
77,32
77,34
77,35
77,37
77,38
77,42
77,46
77,47
77,48
77,51
77,53
77,55
77,56
77,60
77,63
77,64
77,66
77,68
77,69
77,72
77,73
80,7
80,33
80,68
80,72
80,73
93,7
93,10
93,22
93,29
93,30
93,31
93,33
93,47
93,51
93,55
93,57
93,60
93,61
93,65
93,68
93,69
98,7
98,10
98,13
98,17
98,18
98,20
106,43
117,10
117,21
117,28
117,30
117,39
117,48
117,56
117,61
117,70
117,72
86,4
86,13
86,14
86,15
86,18
86,19
86,25
86,28
86,30
86,34
86,35
86,37
86,38
86,41
86,42
86,50
86,56
86,57
86,58
86,60
86,61
86,63
86,64
86,68
86,69
92,7
92,10
92,11
92,13
92,24
92,26
92,31
92,32
92,34
92,47
92,48
92,53
92,55
92,56
92,57
92,72
101,2
101,10
101,11
101,13
101,14
101,16
101,17
101,18
101,21
101,27
101,28
101,29
101,31
101,33
101,34
101,36
101,37
101,41
101,42
101,43
101,46
101,47
101,49
101,51
101,53
101,56
101,59
101,60
101,61
101,63
101,68
101,69
101,71
101,73
118,3
118,6
118,9
118,10
118,13
118,17
118,18
118,21
118,22
118,24
118,28
118,33
118,35
118,37
118,39
118,42
118,44
118,47
118,49
118,50
118,51
118,53
118,56
118,57
118,59
118,60
118,66
118,68
118,72
118,73
126,49
126,53
126,60
89,19
89,41
89,51
89,57
89,69
112,58
112,69
122,10
122,15
122,17
122,27
122,28
122,33
122,42
122,49
122,51
122,53
122,68
79,53
87,19
87,35
87,42
87,46
108,66
120,38
107,4
74,55
114,13
114,47
114,51
110,19
110,46
110,47
110,53
110,63
110,65
110,68
110,73
125,7
125,28
125,36
125,37
125,49
125,50
125,55
125,62
76,27
76,51
76,59
76,69
105,9
94,1
94,19
94,24
94,28
94,30
94,33
94,35
94,37
94,44
94,47
94,49
94,50
94,53
94,62
94,63
94,68
109,18
113,37
113,57
119,40
90,68
84,36
100,38
88,28
88,30
88,33
88,50
88,57
115,3
115,27
115,42
115,72
111,51
127,44
95,57
102,6
102,8
102,19
121,10
97,25
97,35
97,57
97,73
103,50
123,10
128,53
83,28
81,25
85,72
91,47
82,44
