Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Xylocopa caffra
Canthium bibracteatum,Hemipyrellia sp1 M_PL_108
Canthium bibracteatum,Scaptodrosophila sp1 M_PL_108
Canthium bibracteatum,Chalcidoma disjunctum
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Xylocopa caffra
Memecylon eleagni,Nectarinia dussumieri
Cinnamomum verum,Apis mellifera
Cinnamomum verum,Lasioglossum mahense
Cinnamomum verum,Hemipyrellia sp1 M_PL_108
Cinnamomum verum,Unidentified sp1 M_PL_108
Cinnamomum verum,Phalanta phalantha
Ochna kirkii,Apis mellifera
Ochna kirkii,Lasioglossum mahense
Ochna kirkii,Lygistorrhina sp1 M_PL_108
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Xylocopa caffra
Paragenipa wrightii,Hemipyrellia germana
