60,2
60,3
60,4
60,6
60,9
60,11
60,12
60,13
60,14
60,16
60,17
60,18
60,21
60,24
60,26
60,27
60,30
60,32
60,34
60,41
60,42
60,46
60,47
60,50
60,51
60,53
60,54
60,56
60,57
60,58
60,59
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,31
61,32
61,33
61,34
61,35
61,36
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,20
62,21
62,22
62,23
62,24
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
64,1
64,2
64,3
64,4
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,17
64,18
64,20
64,21
64,24
64,25
64,26
64,27
64,28
64,29
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,40
64,41
64,42
64,44
64,45
64,46
64,47
64,49
64,50
64,51
64,53
64,54
64,55
64,56
64,57
64,59
65,1
65,3
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,16
65,17
65,19
65,20
65,21
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,35
65,36
65,39
65,40
65,41
65,42
65,43
65,45
65,46
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
78,31
76,1
76,8
76,9
76,12
76,14
76,16
76,17
76,44
76,45
76,50
76,53
76,55
76,59
79,55
71,7
71,18
71,54
72,2
72,8
72,11
73,6
73,32
73,41
66,36
66,58
69,41
69,59
63,2
63,3
63,5
63,6
63,7
63,9
63,10
63,13
63,14
63,16
63,17
63,18
63,20
63,21
63,25
63,26
63,27
63,29
63,32
63,33
63,34
63,36
63,44
63,50
63,57
74,5
74,7
74,8
74,10
74,14
74,30
74,31
74,32
74,33
74,34
74,35
74,52
67,9
77,6
77,13
77,21
77,42
77,59
75,13
75,30
75,54
75,56
68,59
80,6
80,36
70,12
70,54
81,7
81,55
