Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Chetogena acuminata
Euphorbia.balsamifera..f.,Chrysomya albiceps
Euphorbia.balsamifera..f.,Lasioglossum viride
Euphorbia.balsamifera..f.,Musca domestica
Euphorbia.balsamifera..f.,Oscinella sp. 1
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5
Euphorbia.balsamifera..f.,Attagenus wollastoni
Euphorbia.balsamifera..f.,Attalus obscurus
Euphorbia.balsamifera..f.,Anthophora alluaudi
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..f.,Amegilla quadrifasciata
Euphorbia.balsamifera..f.,Cephalodromia sp.
Euphorbia.balsamifera..m.,Apis mellifera
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Colletes dimidiatus
Euphorbia.balsamifera..m.,Curculionidae sp.
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.balsamifera..m.,Oscinella sp. 1
Euphorbia.balsamifera..m.,Sepsis sp.
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Anaspis proteus
Euphorbia.balsamifera..m.,Attalus obscurus
Euphorbia.balsamifera..m.,Lasioglossum loetum
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Themnothorax risii
Euphorbia.regis.jubae,Camponotus feae
Euphorbia.regis.jubae,Chrysomya albiceps
Euphorbia.regis.jubae,Colletes dimidiatus
Euphorbia.regis.jubae,Lasioglossum viride
Euphorbia.regis.jubae,Musca domestica
Euphorbia.regis.jubae,Oscinella sp. 1
Euphorbia.regis.jubae,Sarcophagidae sp. 5
Euphorbia.regis.jubae,Thysanoptera sp. 1
Euphorbia.regis.jubae,Anaspis proteus
Euphorbia.regis.jubae,Attagenus wollastoni
Euphorbia.regis.jubae,Attalus obscurus
Euphorbia.regis.jubae,Lasioglossum loetum
Euphorbia.regis.jubae,Anthophora alluaudi
Euphorbia.regis.jubae,Bombylius pintuarius
Euphorbia.regis.jubae,Gasteruption sp.
Euphorbia.regis.jubae,Hylaeus hohmanni
Euphorbia.regis.jubae,Thysanoptera sp. 2
Euphorbia.regis.jubae,Anthophora orotavae
Euphorbia.regis.jubae,Thysanoptera sp. 3
Fagonia.albiflora,Apis mellifera
Fagonia.albiflora,Attalus obscurus
Fagonia.albiflora,Plagiolepis sp. 2
Kickxia.scoparia,Apis mellifera
Kickxia.scoparia,Camponotus feae
Kickxia.scoparia,Thysanoptera sp. 2
Launaea.arborescens,Lucilia sericata
Launaea.arborescens,Musca domestica
Launaea.arborescens,Oscinella sp. 1
Launaea.arborescens,Attalus obscurus
Launaea.arborescens,Andrena vulcana
Lycium.intricatum,Camponotus feae
Lycium.intricatum,Chrysomya albiceps
Lycium.intricatum,Musca domestica
Lycium.intricatum,Lasioglossum loetum
Lycium.intricatum,Eucera gracilipes
Lycium.intricatum,Melecta curvispina
Lycium.intricatum,Themnothorax risii
Lycium.intricatum,Macroglossum stellatarum
Plocama.pendula,Camponotus feae
Plocama.pendula,Colletes dimidiatus
Plocama.pendula,Thysanoptera sp. 1
Plocama.pendula,Eucera gracilipes
Plocama.pendula,Exhyalanthrax canarionae
Rubia.fruticosa,Lucilia sericata
Rubia.fruticosa,Sepsis sp.
Rubia.fruticosa,Anaspis proteus
Rubia.fruticosa,Lasioglossum loetum
Rubia.fruticosa,Scaeva albomaculata
Schizogyne.sericea,Camponotus feae
Schizogyne.sericea,Lasioglossum viride
Schizogyne.sericea,Oscinella sp. 1
Schizogyne.sericea,Attalus obscurus
Schizogyne.sericea,Eristalinus taeniops
