1,50
1,46
2,49
2,50
2,47
2,48
3,49
3,50
3,47
3,48
4,49
4,50
4,48
4,46
4,44
4,45
4,42
5,49
5,50
5,47
5,48
5,46
5,45
6,49
6,50
6,47
6,48
6,46
6,44
6,42
7,49
7,50
7,47
7,48
7,46
7,43
7,44
7,45
7,41
7,38
8,49
8,50
8,47
8,48
8,46
8,43
8,45
8,41
8,28
9,49
9,50
9,47
9,48
9,46
9,43
9,44
9,45
9,41
9,39
10,49
10,50
10,47
10,48
10,46
10,43
10,45
10,41
10,39
10,37
11,49
11,50
11,47
11,48
11,46
11,45
11,42
11,41
12,49
12,50
12,47
12,48
12,46
12,43
12,44
12,45
12,42
12,41
12,39
13,49
13,50
13,47
13,48
13,46
13,44
13,45
13,42
13,40
13,41
13,39
14,49
14,50
14,47
14,48
14,46
14,43
14,44
14,45
14,41
14,39
14,34
14,31
15,49
15,50
15,47
15,48
15,46
15,43
15,44
15,45
15,42
15,39
15,37
15,35
16,49
16,50
16,47
16,48
16,46
16,43
16,44
16,45
16,42
16,41
16,38
16,39
16,37
16,36
17,49
17,50
17,47
17,48
17,46
17,43
17,44
17,45
17,42
17,41
17,38
17,39
17,36
17,32
17,30
18,49
18,50
18,47
18,48
18,46
18,43
18,44
18,45
18,42
18,40
18,41
18,38
18,39
18,33
18,35
18,36
18,32
19,49
19,50
19,47
19,48
19,46
19,43
19,44
19,45
19,42
19,40
19,41
19,38
19,39
19,37
19,33
19,34
19,35
19,36
19,31
19,32
19,30
19,29
20,49
20,50
20,47
20,48
20,46
20,43
20,44
20,45
20,42
20,40
20,38
20,39
20,37
20,33
20,34
20,35
20,36
20,31
20,32
20,30
20,29
20,27
20,26
21,49
21,50
21,47
21,48
21,46
21,43
21,44
21,45
21,42
21,40
21,41
21,38
21,39
21,37
21,33
21,34
21,35
21,36
21,31
21,32
21,30
21,28
21,29
21,27
22,49
22,50
22,47
22,48
22,46
22,43
22,44
22,45
22,42
22,40
22,41
22,38
22,39
22,37
22,33
22,34
22,35
22,36
22,31
22,32
22,30
22,28
22,29
22,27
22,26
23,49
23,50
23,47
23,48
23,46
23,43
23,44
23,45
23,42
23,40
23,41
23,38
23,39
23,37
23,33
23,34
23,35
23,36
23,31
23,32
23,30
23,28
23,29
23,27
23,25
24,49
24,50
24,47
24,48
24,46
24,43
24,44
24,45
24,42
24,40
24,41
24,38
24,39
24,37
24,33
24,34
24,35
24,36
24,31
24,32
24,30
24,28
24,29
24,27
24,26
24,25
