Taraxacum off.,Melanostoma mellinum
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Helina communis
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Chloromyia formosa
Ranunculus repens,Sphaerophoria sp. indet.
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Pyralidae sp.
Ranunculus repens,Staphylinidae sp.
Ranunculus repens,Hylemya variata
Ranunculus repens,Helina duplicata
Ranunculus repens,Tipula paludosa
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Delia sp.
Ranunculus acris,Coccinella septempunctata
Ranunculus acris,Bellardia vulgaris
Agrostis stolonifera,Scathophaga stercoraria
Agrostis stolonifera,Coenosia tigrina
Agrostis stolonifera,Pollenia pediculata
Agrostis stolonifera,Eupeodes corollae
Agrostis stolonifera,Sarcophaga sensu lato
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Empis bicuspidata
Lolium perenne,Melanostoma mellinum
Lolium perenne,Meliscaeva auricollis
Lolium perenne,Platycheirus albimanus
Lolium perenne,Episyrphus balteatus
Lolium perenne,Dilophus febrilis
Lolium perenne,Bellardia vulgaris
Lolium perenne,Helina duplicata
Lolium perenne,Eupeodes sp.
Phleum pratense,Scathophaga stercoraria
Phleum pratense,Botanophila striolata
Phleum pratense,Melanostoma mellinum
Phleum pratense,Meligethes sp.
Phleum pratense,Platycheirus clypeatus
Phleum pratense,Tenthredo arcuata
Phleum pratense,Bombus terrestris
Alopecurus pratensis,Platycheirus clypeatus
Dactylis glomerata,Pegoplata aestiva
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Sphaerophoria sp. interrupta
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Pollenia pediculata
Dactylis glomerata,Helina obscurata
Dactylis glomerata,Bellardia vulgaris
