Lychnofora uniflora,Megachile (Pseudocentron) sp. 1
Lychnofora uniflora,Megachile (Dasymegachile) sp.
Lychnofora uniflora,Megachile (Pseudocentron) sp. 2
Lychnofora uniflora,Oxaea sp.
Lychnofora uniflora,Dialictus (Chloralictus) sp. 1
Lychnofora uniflora,Bombus pauloensis
Lychnofora uniflora,Cephalotes pusillus
Lychnofora uniflora,Centris (Hemisielaa) tarsata
Lychnofora uniflora,Heliactin bilophus
Lychnofora uniflora,Myzinum sp.
Lychnofora uniflora,Parisoschoenus sp.
Lychnofora uniflora,Augochloropsis sp. 3
Lychnofora uniflora,Zethus brasiliensis brasiliensis
Lychnofora uniflora,Eupetomena macroura
Lychnofora uniflora,Polybia ignobilis
Lychnofora uniflora,Nitidulidae sp. 2
Lychnofora uniflora,Coelioxys sp.
Lychnofora uniflora,Gaesischia sp. 2
Lychnofora uniflora,Trigona spinipes
Lychnofora uniflora,Ceratina (Crewella) asuncionis
Lychnofora uniflora,Madopterini sp.
Lychnofora uniflora,Vanessa sp.
Lychnofora uniflora,Braconidae sp. 3
Lychnofora uniflora,Papilionidae sp.
Lychnofora uniflora,Xylocopa sp. 2
Lychnofora uniflora,Sarcophagidae sp.
Lychnofora uniflora,Cauliognathini sp. 1
Qualia dichotoma,Megachile (Pseudocentron) sp. 1
Qualia dichotoma,Exomalopsis sp. 2
Qualia dichotoma,Dialictus (Chloralictus) sp. 1
Qualia dichotoma,Melipona sp. 1
Qualia dichotoma,Paroxystoglossa sp. 1
Qualia dichotoma,Centris (Hemisielaa) tarsata
Qualia dichotoma,Heliactin bilophus
Qualia dichotoma,Riodininae sp.
Qualia dichotoma,Camponotus crassus
Qualia dichotoma,Zethus brasiliensis brasiliensis
Qualia dichotoma,Trigona spinipes
Qualia dichotoma,Sibinia sp.
Qualia dichotoma,Coleoptera sp.
Qualia dichotoma,Euglossa melanotrica
Qualia dichotoma,Ceratina (Crewella) asuncionis
Qualia dichotoma,Xylocopa sp. 4
Qualia dichotoma,Pteromalidae sp. 1
Cuphea ericoides,Megachile (Pseudocentron) sp. 1
Cuphea ericoides,Dialictus (Chloralictus) sp. 1
Cuphea ericoides,Bombus pauloensis
Cuphea ericoides,Centris (Hemisielaa) tarsata
Cuphea ericoides,Diptera sp. 3
Cuphea ericoides,Heliactin bilophus
Cuphea ericoides,Augochloropsis sp. 3
Cuphea ericoides,Campsomeris sp. 2
Cuphea ericoides,Augochloropsis sp. 1
Davilla elliptica,Augochloropsis sp. 3
Davilla elliptica,Alticini sp. 2
Davilla elliptica,Unidentified Lepidoptera sp. 1
Davilla elliptica,Megachile cf (Dactylomegachile) sp.
Ouratea floribunda,Polistes satan
Ouratea floribunda,Alticini sp. 2
Ouratea floribunda,Augochloropsis sp. 1
Vellozia nivea,Hylaeus sp. 1
Vellozia nivea,Heliactin bilophus
Vellozia nivea,Xylocopa big
Vellozia nivea,Tapinotaspidini sp. 1
Vellozia nivea,Trupanea sp.
Vellozia nivea,Trigona spinipes
Vellozia nivea,Ceratina (Crewella) sp. 2
Erythroxylum suberosum,Megachile (Moureapis) cf anthidioides
Erythroxylum suberosum,Dialictus (Chloralictus) sp. 1
Erythroxylum suberosum,Paroxystoglossa sp. 1
Erythroxylum suberosum,Cephalotes pusillus
Erythroxylum suberosum,Heliactin bilophus
Erythroxylum suberosum,Apis mellifera
Erythroxylum suberosum,Camponotus crassus
Erythroxylum suberosum,Alticini sp. 2
Erythroxylum suberosum,Urbanus proteus
Erythroxylum suberosum,Unidentified Augochloropsis
Erythroxylum suberosum,Xylocopa sp. 2
Paepalanthus bromelioides,Dialictus (Chloralictus) sp. 1
Paepalanthus bromelioides,Bombus pauloensis
Paepalanthus bromelioides,Synoeca surinama
Paepalanthus bromelioides,Apis mellifera
Paepalanthus bromelioides,Brachiacantha sp.
Paepalanthus bromelioides,Trigona spinipes
Paepalanthus bromelioides,Deopalpus sp.
Paepalanthus bromelioides,Chlorostilbon lucidus
Paepalanthus bromelioides,Alticini sp. 1
Agarista sp.,Eupetomena macroura
Vellozia resinosa,Ceratina (Crewella) sp. 2
Aspilia jolyana,Megachile (Pseudocentron) sp. 1
Aspilia jolyana,Dialictus (Chloralictus) sp. 1
Aspilia jolyana,Megachile sp.
Luxemburgia villosa,Zethus brasiliensis brasiliensis
Byrsonima variabilis,Dialictus (Chloralictus) sp. 1
Byrsonima variabilis,Myzinum sp.
Byrsonima variabilis,Apis mellifera
Byrsonima variabilis,Unidentified Lepidoptera sp. 2
Byrsonima variabilis,Gaesischia sp. 1
Byrsonima variabilis,Theclinae sp. 2
Chaemecrista rotundata,Tapinotaspidini sp. 1
Remijia ferruginea,Trigona spinipes
Vochysia pygmaea,Augochloropsis sp. 1
Palicourea rigida,Xylocopa big
Sabicea brasiliensis,Cephalotes pusillus
Sabicea brasiliensis,Junonia sp.
Ilex sp.,Apis mellifera
Ilex sp.,Megachile sp.
Ilex sp.,Allograpta exotica
Camptosema isopetalum,Augochloropsis sp. 1
Kielmeyera speciosa,Dialictus (Chloralictus) sp. 1
Kielmeyera speciosa,Centris (Hemisielaa) tarsata
Kielmeyera speciosa,Diptera sp. 2
Kielmeyera speciosa,Eumolpini sp. 4
