72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,21
72,23
72,24
72,25
72,27
72,29
72,30
72,31
72,32
72,34
72,35
72,40
72,42
72,43
72,44
72,45
72,47
72,48
72,53
72,55
72,57
72,60
72,63
72,66
72,67
72,71
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,26
73,27
73,32
73,35
73,38
73,51
73,52
73,53
73,68
74,1
74,2
74,3
74,5
74,6
74,7
74,8
74,12
74,13
74,14
74,15
74,17
74,19
74,20
74,24
74,28
74,38
74,42
74,56
74,59
75,1
75,2
75,3
75,6
75,7
75,9
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,20
75,21
75,22
75,28
75,31
75,36
75,37
75,40
75,50
75,54
76,1
76,3
76,6
76,7
76,9
76,11
76,12
76,13
76,14
76,15
76,17
76,18
76,21
76,26
76,35
76,38
76,39
77,2
77,5
77,12
77,13
77,14
77,16
77,17
77,18
77,20
77,21
77,26
77,32
77,34
77,41
77,48
77,69
78,2
78,5
78,6
78,7
78,8
78,11
78,12
78,13
78,14
78,16
78,17
78,19
78,20
78,22
78,32
78,33
78,46
78,61
78,64
79,1
79,2
79,5
79,8
79,9
79,10
79,11
79,12
79,13
79,18
79,20
79,27
79,31
79,45
81,1
81,5
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,17
81,18
81,20
81,33
82,3
82,5
82,6
82,10
82,11
82,12
82,15
82,21
82,23
82,27
82,42
82,43
82,47
82,49
82,58
83,1
83,2
83,3
83,5
83,6
83,9
83,11
83,17
83,22
83,41
83,62
84,1
84,2
84,3
84,5
84,6
84,10
84,12
84,13
84,14
84,17
84,18
84,24
84,26
84,65
80,3
80,5
80,9
80,19
80,45
86,2
86,3
86,5
86,6
86,10
86,12
86,14
86,29
85,1
85,3
85,5
85,8
85,10
85,11
85,14
85,16
85,18
85,20
85,36
88,12
88,20
88,23
88,40
89,1
89,5
89,8
89,10
89,12
89,13
90,2
90,5
90,6
90,12
87,1
87,2
87,14
87,15
87,18
87,70
