Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Botanophila striolata
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Oscinella frit
Ranunculus repens,Empis albinervis
Ranunculus repens,Haematopota pluvialis
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Cantharis nigra
Ranunculus repens,Cantharis lateralis
Ranunculus repens,Rhagonycha fulva
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Chloromyia formosa
Ranunculus repens,Rhingia campestris
Ranunculus repens,Cetema neglecta
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Dilophus febrilis
Ranunculus acris,Cetema paramyopina
Ranunculus acris,Rhagonycha fulva
Ranunculus acris,Hylemya vagans
Rumex obtusifolius,Pegoplata aestiva
Rumex obtusifolius,Empis bicuspidata
Rumex obtusifolius,Rhagonycha fulva
Rumex obtusifolius,Melanostoma mellinum
Rumex obtusifolius,Anthomyia liturata
Rumex obtusifolius,Pollenia rudis
Rumex obtusifolius,Delia sp.
Rumex obtusifolius,Sphaerophoria sp. indet.
Rumex obtusifolius,Hylemya variata
Rumex obtusifolius,Dilophus febrilis
Rumex obtusifolius,Sarcophaga sensu lato
Taraxacum off.,Anthomyia liturata
Lolium perenne,Pegoplata aestiva
Lolium perenne,Saltella sphondylii
Lolium perenne,Bombus lucorum
Lolium perenne,Haematopota pluvialis
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Geomyza tripunctata
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Meligethes sp.
Lolium perenne,Braconidae sp.
Lolium perenne,Bellardia vulgaris
Lolium perenne,Dilophus febrilis
Holcus lanatus,Pegoplata aestiva
Holcus lanatus,Siphona urbana (Harris)
Holcus lanatus,Coccinella septempunctata
Holcus lanatus,Meligethes sp.
Holcus lanatus,Melanostoma mellinum
Holcus lanatus,Pollenia rudis
Agrostis stolonifera,Platycheirus clypeatus
ranunculus acris,Platycheirus clypeatus
ranunculus acris,Pollenia rudis
Dactylis glomerata,Pegoplata aestiva
Dactylis glomerata,Melanostoma scalare
Phleum pratense,Pegoplata aestiva
Phleum pratense,Adia cinerella
Phleum pratense,Gastrophysa viridula
Phleum pratense,Pyralidae sp.
