Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.unknown
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Bombyliidae
Erigeron speciosus,B.unknown
Erigeron speciosus,B.bifarius
Erigeron speciosus,Syrphid
Erigeron speciosus,other.fly
Erigeron speciosus,Orange.butterfly
Erigeron speciosus,Beetle
Erigeron speciosus,Hemipteran
Erigeron speciosus,B.sylvicola
Erigeron speciosus,Big.Megachile
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,Beetle
Helianthella quinquenervis,Wasp
Hymenoxys hoopesii,B.appositus
Hymenoxys hoopesii,B.unknown
Hymenoxys hoopesii,B.bifarius
Hymenoxys hoopesii,other.fly
Hymenoxys hoopesii,Small.Megachile
Linum lewisii,B.appositus
Linum lewisii,B.californicus
Linum lewisii,B.unknown
Linum lewisii,B.bifarius
Linum lewisii,Syrphid
Linum lewisii,Beetle
Pentaphylloides floribunda,B.nevadensis
Pentaphylloides floribunda,B.unknown
Potentilla gracilis,B.flavifrons
Potentilla gracilis,B.unknown
Potentilla gracilis,other.fly
Potentilla gracilis,Moth
Potentilla gracilis,Hemipteran
Taraxacum ovinum,B.bifarius
Taraxacum ovinum,Syrphid
Vicia americana,B.flavifrons
