1,30
1,31
1,32
1,33
1,34
1,38
1,39
1,40
1,41
1,46
1,62
1,35
1,36
1,43
1,48
1,44
1,52
1,50
2,30
2,31
2,32
2,33
2,34
2,38
2,40
2,47
2,53
2,59
2,35
2,36
2,51
2,48
2,52
3,30
3,31
3,33
3,34
3,37
3,39
3,45
3,46
3,36
3,58
3,44
3,63
3,42
4,30
4,31
4,32
4,38
4,41
4,54
4,43
4,42
4,55
5,30
5,31
5,33
5,34
5,46
5,47
5,36
5,56
5,42
6,31
6,32
6,33
6,38
6,53
6,48
6,49
6,61
7,30
7,31
7,32
7,34
7,45
7,57
7,35
8,31
8,33
8,34
8,39
8,40
8,47
8,35
9,30
9,32
9,37
9,38
9,39
9,44
10,30
10,37
10,39
10,41
10,64
10,43
11,30
11,31
11,39
11,45
11,36
11,60
12,30
12,31
12,54
12,35
12,36
13,33
13,34
13,37
13,35
13,50
14,30
14,38
14,40
14,41
14,43
15,31
15,32
15,49
16,34
16,37
16,42
17,30
17,32
17,45
18,33
18,35
18,44
19,32
19,36
20,30
20,37
21,33
21,40
22,30
22,32
23,42
24,55
25,30
26,30
27,33
28,32
29,41
