1,18
1,20
1,23
1,24
1,30
1,32
1,29
1,17
1,21
2,18
2,23
2,24
2,26
2,32
2,36
2,29
2,35
2,17
2,31
3,18
3,19
3,20
3,23
3,24
3,30
3,32
3,36
3,29
3,35
3,17
3,25
3,34
3,22
3,37
4,20
4,23
4,24
4,26
4,32
4,36
4,29
4,35
5,18
5,24
5,36
5,27
6,18
6,20
6,24
6,26
6,30
6,32
6,29
7,18
7,19
7,20
7,23
7,24
7,26
7,30
7,32
7,36
7,29
7,34
7,33
8,19
8,24
8,32
8,36
8,17
8,25
8,34
8,33
9,18
9,23
10,20
10,24
10,36
10,35
10,25
11,20
11,32
11,27
11,31
12,18
12,23
12,24
12,29
12,35
12,17
12,25
13,18
13,19
13,20
13,23
13,24
13,26
13,32
13,36
13,29
13,35
13,17
13,25
13,28
13,34
14,20
14,23
14,24
14,26
14,32
14,27
15,18
15,23
15,24
15,30
15,32
15,36
16,18
16,20
16,23
16,24
16,30
16,32
16,36
16,29
16,35
16,17
16,25
16,28
