57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,12
57,13
57,14
57,15
57,16
57,18
57,19
57,20
57,21
57,23
57,24
57,25
57,29
57,30
57,36
57,37
57,38
57,41
57,44
57,46
57,47
57,48
57,50
57,51
57,54
58,1
58,2
58,3
58,4
58,5
58,12
58,13
58,14
58,17
58,27
58,40
58,52
59,1
59,2
59,6
59,8
59,11
59,12
59,15
59,16
59,20
59,21
59,28
59,45
59,53
61,1
61,4
61,7
61,18
61,27
61,35
61,43
61,56
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,10
62,11
62,22
62,26
62,32
62,34
62,42
62,49
65,2
65,3
65,4
65,39
64,2
60,5
60,6
60,8
60,9
60,13
60,18
60,25
60,33
63,1
63,3
63,8
63,9
63,12
63,31
63,55
