Toddalia asiatica,Stomorhina lunata
Toddalia asiatica,Brachymyrmex sp1 M_PL_062
Toddalia asiatica,Chrysomya megacephala
Toddalia asiatica,Eristalinus flaveolus
Toddalia asiatica,Phorinia sp1 M_PL_062
Toddalia asiatica,Leptotes pirithous
Toddalia asiatica,Stomoxys niger
Toddalia asiatica,Pelecophora intemipta
Toddalia asiatica,Apis mellifera
Toddalia asiatica,Nacoleia sp1 M_PL_062
Toddalia asiatica,Paragus borbonicus
Toddalia asiatica,Graphomya maculata
Toddalia asiatica,Polistes hebraeus
Toddalia asiatica,Episyrphus sp1 M_PL_062
Toddalia asiatica,Lygaeidae sp1 M_PL_062
Toddalia asiatica,Pterophoridae sp1 M_PL_062
Toddalia asiatica,Chaetocnema sp1 M_PL_062
Toddalia asiatica,Hyadina sp1 M_PL_062
Toddalia asiatica,Phelsuma cepediana
Molinaea alternifolia,Stomorhina lunata
Molinaea alternifolia,Brachymyrmex sp1 M_PL_062
Molinaea alternifolia,Fannia pusio
Molinaea alternifolia,Technomyrmex albipes
Molinaea alternifolia,Chrysomya megacephala
Molinaea alternifolia,Eristalinus flaveolus
Molinaea alternifolia,Musca domestica
Molinaea alternifolia,Allograpta nasuta
Molinaea alternifolia,Syritta nigrofemorata
Molinaea alternifolia,Leptotes pirithous
Molinaea alternifolia,Psilopa iceryae
Molinaea alternifolia,Sepsis lateralis
Molinaea alternifolia,Dioxyna sororcula
Molinaea alternifolia,Villa unifasciata
Molinaea alternifolia,Unidentified sp7 M_PL_062
Molinaea alternifolia,Panara naso
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Fannia pusio
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Musca domestica
Aphloia theiformis,Allograpta nasuta
Aphloia theiformis,Syritta nigrofemorata
Aphloia theiformis,Stomoxys calcitrans
Aphloia theiformis,Unidentified sp7 M_PL_062
Aphloia theiformis,Chaetocnema sp1 M_PL_062
Aphloia theiformis,Ischiodon aegyptius
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Brachymyrmex sp1 M_PL_062
Psiadia terebinthina,Fannia pusio
Psiadia terebinthina,Eristalinus flaveolus
Psiadia terebinthina,Syritta nigrofemorata
Psiadia terebinthina,Phorinia sp1 M_PL_062
Psiadia terebinthina,Leptotes pirithous
Psiadia terebinthina,Stomoxys niger
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Stomoxys calcitrans
Psiadia terebinthina,Polistes hebraeus
Psiadia terebinthina,Episyrphus sp1 M_PL_062
Psiadia terebinthina,Homoneura sp1 M_PL_062
Psiadia terebinthina,Pteromalidae sp1 M_PL_062
Psiadia terebinthina,Sarcophaga arno
Psiadia terebinthina,Lygistorrhina sp1 M_PL_062
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Brachymyrmex sp1 M_PL_062
Stillingia lineata,Fannia pusio
Stillingia lineata,Chrysomya megacephala
