Sideroxylon cinereum,Stomorhina lunata
Sideroxylon cinereum,Dysauxes florida
Sideroxylon cinereum,Polistes hebraeus
Sideroxylon cinereum,Eristalinus flaveolus
Sideroxylon cinereum,Episyrphus sp1 M_PL_074
Sideroxylon cinereum,Chaetocnema sp1 M_PL_074
Sideroxylon cinereum,Technomyrmex albipes
Sideroxylon cinereum,Allograpta nasuta
Sideroxylon cinereum,Leptotes pirithous
Sideroxylon cinereum,Villa unifasciata
Sideroxylon cinereum,Panara naso
Sideroxylon cinereum,Gelechioidea sp2 M_PL_074
Sideroxylon cinereum,Palexorista sp1 M_PL_074
Molinaea alternifolia,Apis mellifera
Molinaea alternifolia,Stomorhina lunata
Molinaea alternifolia,Polistes hebraeus
Molinaea alternifolia,Episyrphus sp1 M_PL_074
Molinaea alternifolia,Orthellia albigena
Molinaea alternifolia,Sarcophaga arno
Molinaea alternifolia,Chaetocnema sp1 M_PL_074
Molinaea alternifolia,Allograpta nasuta
Molinaea alternifolia,Musca domestica
Molinaea alternifolia,Syritta nigrofemorata
Molinaea alternifolia,Pachycerina crinicornis
Molinaea alternifolia,Brachymyrmex sp1 M_PL_074
Molinaea alternifolia,Lygistorrhina sp1 M_PL_074
Molinaea alternifolia,Dioxyna sororcula
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Fannia pusio
Psiadia terebinthina,Dysauxes florida
Psiadia terebinthina,Ophyra capensis
Psiadia terebinthina,Stomoxys niger
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Nacoleia sp1 M_PL_074
Psiadia terebinthina,Eristalinus flaveolus
Psiadia terebinthina,Chaetocnema sp1 M_PL_074
Psiadia terebinthina,Technomyrmex albipes
Psiadia terebinthina,Allograpta nasuta
Psiadia terebinthina,Leptotes pirithous
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Syritta nigrofemorata
Psiadia terebinthina,Brachymyrmex sp1 M_PL_074
Psiadia terebinthina,Lygistorrhina sp1 M_PL_074
Psiadia terebinthina,Dioxyna sororcula
Psiadia terebinthina,Gelechioidea sp2 M_PL_074
Toddalia asiatica,Apis mellifera
Toddalia asiatica,Stomorhina lunata
Toddalia asiatica,Fannia pusio
Toddalia asiatica,Dysauxes florida
Toddalia asiatica,Stomoxys niger
Toddalia asiatica,Chaetocnema sp1 M_PL_074
Toddalia asiatica,Syritta nigrofemorata
Toddalia asiatica,Stomoxys calcitrans
Bertiera zaluzania,Apis mellifera
Bertiera zaluzania,Stomorhina lunata
Bertiera zaluzania,Chaetocnema sp1 M_PL_074
Bertiera zaluzania,Allograpta nasuta
Bertiera zaluzania,Syritta nigrofemorata
Bertiera zaluzania,Lygistorrhina sp1 M_PL_074
Croton fothergillifolius,Apis mellifera
Croton fothergillifolius,Stomorhina lunata
Croton fothergillifolius,Ophyra capensis
Croton fothergillifolius,Stomoxys niger
Croton fothergillifolius,Eristalinus flaveolus
Croton fothergillifolius,Allograpta nasuta
Croton fothergillifolius,Pelecophora intemipta
Croton fothergillifolius,Pachycerina crinicornis
Croton fothergillifolius,Brachymyrmex sp1 M_PL_074
Croton fothergillifolius,Villa unifasciata
Croton fothergillifolius,Panara naso
Croton fothergillifolius,Stomoxys calcitrans
Croton fothergillifolius,Scirtidae sp1 M_PL_074
Croton fothergillifolius,Scatopsidae sp1 M_PL_074
Stillingia lineata,Dysauxes florida
Stillingia lineata,Stomoxys niger
Stillingia lineata,Eristalinus flaveolus
Stillingia lineata,Chaetocnema sp1 M_PL_074
Stillingia lineata,Musca domestica
Stillingia lineata,Syritta nigrofemorata
Stillingia lineata,Mauritiborium undulatus
Homalanthus populifolius,Stomorhina lunata
Homalanthus populifolius,Fannia pusio
Homalanthus populifolius,Polistes hebraeus
Homalanthus populifolius,Chaetocnema sp1 M_PL_074
Homalanthus populifolius,Musca domestica
Homalanthus populifolius,Syritta nigrofemorata
Homalanthus populifolius,Pachycerina crinicornis
Homalanthus populifolius,Dioxyna sororcula
Erythroxylum macrocarpum,Stomorhina lunata
Erythroxylum macrocarpum,Fannia pusio
Erythroxylum macrocarpum,Polistes hebraeus
Erythroxylum macrocarpum,Stomoxys niger
Erythroxylum macrocarpum,Sarcophaga arno
Erythroxylum macrocarpum,Allograpta nasuta
Erythroxylum macrocarpum,Pachycerina crinicornis
Erythroxylum macrocarpum,Syritta bulbus
Erythroxylum macrocarpum,Mauritiborium undulatus
Erythroxylum macrocarpum,Unidentified sp1 M_PL_074
Erythroxylum macrocarpum,Gelechioidea sp1 M_PL_074
Dodonaea viscosa,Apis mellifera
Dodonaea viscosa,Stomorhina lunata
Dodonaea viscosa,Dysauxes florida
Dodonaea viscosa,Technomyrmex albipes
Dodonaea viscosa,Musca domestica
Dodonaea viscosa,Lygaeidae sp1 M_PL_074
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Dysauxes florida
Aphloia theiformis,Nacoleia sp1 M_PL_074
Aphloia theiformis,Chaetocnema sp1 M_PL_074
Aphloia theiformis,Allograpta nasuta
Aphloia theiformis,Villa unifasciata
Aphloia theiformis,Mauritiborium undulatus
Aphloia theiformis,Ahasverus advena
Antirhea borbonica,Apis mellifera
Antirhea borbonica,Stomorhina lunata
Antirhea borbonica,Nacoleia sp1 M_PL_074
Antirhea borbonica,Episyrphus sp1 M_PL_074
Antirhea borbonica,Chaetocnema sp1 M_PL_074
Antirhea borbonica,Allograpta nasuta
Antirhea borbonica,Leptotes pirithous
Antirhea borbonica,Pachycerina crinicornis
Chassalia coriacea,Stomorhina lunata
Chassalia coriacea,Dysauxes florida
Chassalia coriacea,Technomyrmex albipes
Chassalia coriacea,Musca domestica
Chassalia coriacea,Villa unifasciata
Chassalia coriacea,Dioxyna sororcula
Trochetia blackburniana,Stomorhina lunata
Trochetia blackburniana,Chrysomya megacephala
