Cyrtocymura scorpioides,Megachile sp.
Cyrtocymura scorpioides,Centris (Xanthemisia) lutea
Cyrtocymura scorpioides,Camponotus arboreus
Cyrtocymura scorpioides,Deopalpus sp.
Cyrtocymura scorpioides,Trigona spinipes
Cyrtocymura scorpioides,Spheneuolena sp.
Asteraceae sp.,Ceratina (Crewella) asunciana
Asteraceae sp.,Bombus pauloensis
Asteraceae sp.,Augochloropsis sp. 4
Asteraceae sp.,Apis mellifera
Asteraceae sp.,Ceratina (Crewella) sp. 3
Asteraceae sp.,Dialictus (Chloralictus) sp. 1
Asteraceae sp.,Phoebis sennae
Asteraceae sp.,Augochloropsis sp. 1
Asteraceae sp.,Xylocopa sp. 3
Asteraceae sp.,Copestylum sp.
Asteraceae sp.,Campylopterus largipennis
Asteraceae sp.,Eumolpini sp. 4
Asteraceae sp.,Trigona spinipes
Asteraceae sp.,Augochloropsis sp. 2
Asteraceae sp.,Polybia ignobilis
Asteraceae sp.,Palpada melanaspis
Asteraceae sp.,Elbella luteizona
Asteraceae sp.,Ceratina (Crewella) sp. 2
Asteraceae sp.,Unidentified Lepidoptera sp. 1
Asteraceae sp.,Coelioxys sp.
Asteraceae sp.,Polybia flavifrons hecuba
Asteraceae sp.,Sciara sp.
Asteraceae sp.,Pholeomyia sp.
Asteraceae sp.,Dichelacera sp.
Asteraceae sp.,Gnadochaeta sp.
Asteraceae sp.,Diptera sp. 2
Diodella sp.,Ceratina (Ceratinaula) muelleri
Diodella sp.,Megachile sp.
Diodella sp.,Centris sp. 1
Diodella sp.,Bombus pauloensis
Diodella sp.,Augochloropsis sp. 4
Diodella sp.,Apis mellifera
Diodella sp.,Ceratina (Crewella) sp. 3
Diodella sp.,Dialictus (Chloralictus) sp. 1
Diodella sp.,Phoebis sennae
Diodella sp.,Augochloropsis sp. 1
Diodella sp.,Satyrinae sp. 2
Diodella sp.,Copestylum sp.
Diodella sp.,Campylopterus largipennis
Diodella sp.,Polybia ignobilis
Diodella sp.,Hylaeus sp.
Diodella sp.,Ceratina (Crewella) sp. 2
Diodella sp.,Megachile (Pseudocentron) sp. 1
Diodella sp.,Villa sp.
Diodella sp.,Diptera sp. 4
Diodella sp.,Tetrapedia sp. 2
Diodella sp.,Diptera sp. 7
Diodella sp.,Pteromalidae sp. 1
Diodella sp.,Campsomeris sp. 2
Diodella sp.,Tapinotaspidini sp. 1
Coccoloba brasiliensis,Ceratina (Ceratinaula) muelleri
Coccoloba brasiliensis,Megachile sp.
Coccoloba brasiliensis,Bombus pauloensis
Coccoloba brasiliensis,Trigonopedia sp. 1
Coccoloba brasiliensis,Megachile (Moureapis) cf anthidioides
Coccoloba brasiliensis,Apis mellifera
Coccoloba brasiliensis,Ceratina (Crewella) sp. 3
Coccoloba brasiliensis,Dialictus (Chloralictus) sp. 1
Coccoloba brasiliensis,Deopalpus sp.
Coccoloba brasiliensis,Augochloropsis sp. 1
Coccoloba brasiliensis,Nitidulidae sp. 2
Coccoloba brasiliensis,Satyrinae sp. 2
Coccoloba brasiliensis,Unidentified Augochloropsis
Coccoloba brasiliensis,Xylocopa big
Coccoloba brasiliensis,Trigona spinipes
Coccoloba brasiliensis,Polistes satan
Coccoloba brasiliensis,Plecia sp.
Coccoloba brasiliensis,Riodininae sp.
Coccoloba brasiliensis,Ceratina (Crewella) sp. 2
Coccoloba brasiliensis,Trupanea sp.
Coccoloba brasiliensis,Pierinae sp.
Coccoloba brasiliensis,Megachile (Pseudocentron) sp. 1
Coccoloba brasiliensis,Centris (Hemisielaa) tarsata
Coccoloba brasiliensis,Augastes scutatus
Coccoloba brasiliensis,Sciara sp.
Coccoloba brasiliensis,Cauliognathus sp. 1
Coccoloba brasiliensis,Polistes consobrinus
Cuphea linarioides,Augochlora (Oxystoglossella) sp. 1
Cuphea linarioides,Centris (Xanthemisia) lutea
Cuphea linarioides,Dialictus (Chloralictus) sp. 1
Cuphea linarioides,Camponotus arboreus
Cuphea linarioides,Augochloropsis sp. 1
Cuphea linarioides,Xylocopa sp. 3
Cuphea linarioides,Polybia ignobilis
Cuphea linarioides,Riodininae sp.
Cuphea linarioides,Junonia genoveva
Cuphea ericoides,Apis mellifera
Byrsonima guilleminiana,Ceratina (Crewella) asunciana
Byrsonima guilleminiana,Centris sp. 1
Byrsonima guilleminiana,Apis mellifera
Byrsonima guilleminiana,Camponotus crassus
Byrsonima guilleminiana,Dialictus (Chloralictus) sp. 1
Byrsonima guilleminiana,Diachlorini sp.
Tibouchina heteromalla,Bombus pauloensis
Tibouchina heteromalla,Apis mellifera
Tibouchina heteromalla,Dialictus (Chloralictus) sp. 1
Tibouchina heteromalla,Augochloropsis sp. 3
Tibouchina heteromalla,Elbella luteizona
Tibouchina heteromalla,Ceratina (Crewella) sp. 2
Tibouchina heteromalla,Megachile (Pseudocentron) sp. 1
Tibouchina heteromalla,Allograpta exotica
Begonia grisea,Ceratina (Ceratinaula) muelleri
Begonia grisea,Dialictus (Chloralictus) sp. 1
Begonia grisea,Hesperiidae sp.
Begonia grisea,Campylopterus largipennis
Begonia grisea,Dismorphiinae sp.
Begonia grisea,Theclinae sp.
Alibertia sp.,Centris (Xanthemisia) lutea
Alibertia sp.,Trigona spinipes
Alibertia sp.,Plecia sp.
Alibertia sp.,Centris (Hemisielaa) tarsata
Luxemburgia villosa,Dialictus (Chloralictus) sp. 1
Trichogonia hirtiflora,Camponotus arboreus
Trichogonia hirtiflora,Diptera sp. 1
Trichogonia hirtiflora,Polybia flavifrons hecuba
Clusia arrudea,Melipona sp. 1
Clusia arrudea,Polybia ignobilis
Myrcia guianensis,Bombus pauloensis
Myrcia guianensis,Xylocopa sp. 3
Myrcia guianensis,Neodexiopsis sp.
Erythroxylum microphyllum,Apis mellifera
Erythroxylum microphyllum,Centris (Xanthemisia) lutea
Erythroxylum microphyllum,Copestylum sp.
