23,1
23,2
23,3
23,4
23,6
23,7
23,9
23,10
23,11
23,12
23,14
23,15
23,22
24,1
24,2
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,21
25,1
25,2
25,4
25,6
25,10
25,11
26,1
26,2
26,3
26,4
26,5
26,6
26,8
26,10
26,12
26,13
26,15
26,21
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,18
28,1
28,2
28,4
28,6
28,10
28,15
28,22
29,1
29,2
29,3
29,4
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
30,1
30,2
30,3
30,4
30,6
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,21
30,22
