1045,33
1045,50
1045,59
1045,68
1045,75
1045,100
1045,106
1045,143
1045,190
1045,201
1045,213
1045,225
1045,259
1045,299
1045,313
1045,319
1045,376
1045,449
1045,475
1045,525
1045,538
1045,547
1045,572
1045,603
1045,612
1045,634
1045,665
1045,749
1045,784
1045,803
1045,886
1045,892
1045,924
1045,987
1045,998
1045,1020
1045,1042
1046,40
1046,68
1046,79
1046,108
1046,157
1046,165
1046,173
1046,181
1046,201
1046,213
1046,217
1046,267
1046,300
1046,306
1046,312
1046,395
1046,532
1046,544
1046,604
1046,606
1046,699
1046,707
1046,781
1046,786
1046,935
1046,939
1046,996
1047,43
1047,50
1047,58
1047,65
1047,93
1047,102
1047,164
1047,166
1047,202
1047,222
1047,266
1047,268
1047,283
1047,298
1047,376
1047,485
1047,521
1047,524
1047,528
1047,533
1047,535
1047,543
1047,549
1047,605
1047,622
1047,623
1047,699
1047,710
1047,714
1047,790
1047,795
1047,799
1047,887
1047,975
1047,993
1048,4
1048,36
1048,54
1048,122
1048,165
1048,205
1048,207
1048,218
1048,225
1048,271
1048,308
1048,328
1048,394
1048,410
1048,420
1048,487
1048,528
1048,620
1048,622
1048,643
1048,671
1048,711
1048,713
1048,720
1048,724
1048,765
1048,800
1048,803
1048,806
1048,827
1048,830
1048,870
1048,887
1048,937
1048,961
1048,963
1048,974
1048,1020
1048,1028
1049,4
1049,53
1049,55
1049,75
1049,111
1049,118
1049,144
1049,166
1049,181
1049,223
1049,274
1049,283
1049,290
1049,414
1049,463
1049,547
1049,593
1049,602
1049,714
1049,717
1049,736
1049,790
1049,872
1049,886
1049,887
1049,975
1049,1032
1049,1039
1049,1043
1050,7
1050,58
1050,59
1050,67
1050,82
1050,100
1050,124
1050,156
1050,160
1050,177
1050,181
1050,298
1050,305
1050,308
1050,314
1050,333
1050,408
1050,415
1050,420
1050,421
1050,440
1050,474
1050,535
1050,539
1050,547
1050,610
1050,650
1050,688
1050,702
1050,716
1050,719
1050,742
1050,768
1050,809
1050,859
1050,871
1050,872
1050,886
1050,887
1050,955
1050,998
1051,49
1051,67
1051,68
1051,111
1051,143
1051,166
1051,213
1051,226
1051,227
1051,283
1051,290
1051,305
1051,336
1051,387
1051,395
1051,463
1051,480
1051,521
1051,572
1051,623
1051,677
1051,696
1051,707
1051,713
1051,753
1051,761
1051,776
1051,930
1051,995
1051,1015
1051,1037
1052,34
1052,40
1052,53
1052,67
1052,68
1052,71
1052,102
1052,106
1052,118
1052,143
1052,167
1052,212
1052,320
1052,355
1052,471
1052,474
1052,505
1052,572
1052,620
1052,623
1052,651
1052,731
1052,739
1052,858
1052,870
1052,872
1052,886
1052,893
1052,895
1052,963
1052,995
1053,20
1053,50
1053,53
1053,66
1053,69
1053,157
1053,165
1053,181
1053,182
1053,201
1053,305
1053,311
1053,377
1053,437
1053,441
1053,463
1053,476
1053,487
1053,492
1053,532
1053,570
1053,603
1053,710
1053,713
1053,720
1053,722
1053,730
1053,772
1053,775
1053,806
1053,869
1053,887
1053,889
1053,931
1053,993
1054,49
1054,58
1054,73
1054,75
1054,102
