Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_084
Nephrosperma vanhoutteanum,Lasioglossum mahense
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lygistorrhina sp1 M_PL_084
Paragenipa wrightii,Geron seychellarum
Paragenipa wrightii,Phelsuma sp1 M_PL_084
Paragenipa wrightii,Xylocopa caffra
Paragenipa wrightii,Polistes olivaceus
Memecylon eleagni,Xylocopa caffra
Memecylon eleagni,Polistes olivaceus
Mimusops sechellarum,Unidentified sp2 M_PL_084
Mimusops sechellarum,Unidentified sp3 M_PL_084
Mimusops sechellarum,Scaptodrosophila sp1 M_PL_084
Soulamea terminaloides,Rhiparida seychellensis
Soulamea terminaloides,Lygistorrhina sp1 M_PL_084
Soulamea terminaloides,Unidentified sp1 M_PL_084
Soulamea terminaloides,Scaptodrosophila sp1 M_PL_084
