Taraxacum sp.,Tipulidae sp.
Taraxacum sp.,Bombus pascuorum
Taraxacum sp.,Agomyid
Bellis perennis,Saltella sphondylii
Bellis perennis,Protapion fulvipes
Bellis perennis,Bombus terrestris
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Protapion trifolii (Linn.)
Ranunculus acris,Protapion trifolii
Ranunculus acris,Bombus pascuorum
Ranunculus acris,Bombus pratorum
Ranunculus acris,Agomyid
Trifolium repens,Phytomyza wahlgreni
Trifolium repens,Episyrphus balteatus
Agrostis stolonifera,?
Agrostis stolonifera,Tipulidae sp.
Agrostis stolonifera,Sepsis fulgens
Cirsium sp.,Saltella sphondylii
Cirsium sp.,Protapion trifolii (Linn.)
Cirsium sp.,Sepsis fulgens
Cirsium sp.,Episyrphus balteatus
