1,492
1,412
1,468
2,562
2,376
3,498
3,441
4,281
4,356
5,248
5,381
5,610
6,415
6,465
7,346
7,364
8,383
8,263
8,612
8,599
8,286
9,609
9,494
9,559
9,449
10,305
10,276
10,247
10,553
10,245
10,425
10,495
10,435
11,301
11,615
11,616
12,592
12,430
12,296
13,426
13,501
14,540
14,533
14,406
15,271
15,355
16,443
16,477
16,480
16,578
16,447
16,261
17,300
17,523
17,394
17,530
18,363
18,497
18,563
18,364
19,410
19,574
19,366
20,446
20,548
20,521
21,580
21,569
22,313
22,438
22,384
23,272
23,484
23,295
23,450
24,343
24,454
24,433
25,293
25,444
25,606
26,305
26,330
26,356
26,404
27,454
27,420
27,270
27,335
27,550
28,280
29,377
29,359
29,574
29,280
29,438
29,487
29,550
29,468
29,253
30,400
30,596
30,593
30,627
30,553
30,547
31,453
31,463
31,253
32,612
32,342
32,546
32,417
33,545
33,401
33,469
33,324
33,481
33,460
33,446
33,580
33,362
34,322
34,507
34,526
35,409
35,271
35,593
35,483
35,414
36,281
36,325
36,500
36,266
37,358
37,589
38,474
38,466
38,297
38,617
38,447
39,328
39,476
39,425
39,413
40,419
40,458
40,288
41,375
41,408
41,466
41,549
41,487
42,357
42,478
42,395
42,325
42,583
42,542
42,445
42,397
42,353
43,522
43,298
43,436
44,578
44,346
44,262
44,411
45,498
45,312
45,513
45,411
46,526
46,449
46,439
46,259
47,282
47,382
47,256
47,565
47,604
48,614
48,453
48,567
49,303
49,349
49,294
49,585
50,531
50,547
50,419
50,564
50,268
50,558
51,571
51,294
51,603
51,439
51,586
52,393
52,395
52,316
52,307
52,450
52,463
52,550
52,251
53,471
53,580
53,567
54,555
54,453
54,394
54,314
55,622
55,502
55,268
55,505
56,600
56,393
56,618
56,511
57,462
57,287
57,461
57,494
57,337
57,397
58,593
58,556
59,572
59,344
59,421
59,565
59,333
60,499
60,293
60,562
60,337
60,564
61,416
61,386
62,281
62,496
62,338
62,476
62,531
63,277
63,450
63,418
64,318
64,446
64,566
65,282
65,545
65,324
65,531
65,588
65,399
66,597
66,323
66,624
66,314
67,466
67,276
67,556
67,390
67,613
67,487
68,579
68,465
68,573
68,511
68,372
69,573
69,598
70,569
70,362
71,489
71,420
72,349
72,457
72,585
73,363
73,356
73,551
74,437
74,372
74,487
74,399
74,550
75,506
75,557
75,445
76,528
76,262
76,283
76,369
77,506
77,477
77,581
77,358
77,573
77,584
77,402
77,336
77,591
78,532
78,428
79,624
79,463
79,452
80,465
80,280
80,389
80,456
80,564
80,251
81,377
81,463
81,529
82,459
82,349
82,450
82,384
82,372
83,375
83,408
83,461
83,530
83,420
84,279
84,257
84,417
84,347
85,310
85,605
85,396
85,284
86,525
86,356
86,561
87,517
87,512
87,254
88,593
88,396
88,456
88,252
89,275
89,328
89,313
89,255
89,374
90,462
90,324
90,352
91,427
91,405
91,279
91,258
91,364
92,322
92,536
92,507
92,380
92,298
92,576
93,499
93,621
93,598
93,253
94,304
94,536
94,544
94,337
94,411
94,420
94,398
94,417
95,508
95,537
95,453
95,340
95,486
96,295
96,490
96,501
96,289
97,539
97,301
97,547
97,268
97,604
97,475
98,290
98,614
98,631
98,441
98,412
98,345
98,289
99,548
99,458
99,482
99,577
99,347
100,291
100,507
100,472
100,482
100,585
101,272
101,313
101,513
101,420
101,534
101,619
101,586
101,403
101,299
102,483
102,552
102,559
102,616
102,629
102,373
103,516
103,407
103,543
103,261
104,427
104,415
104,491
104,625
104,458
104,317
105,609
105,502
105,580
106,281
106,379
106,416
107,308
107,528
107,540
107,289
107,397
108,525
108,310
108,478
108,407
108,561
108,364
109,574
109,544
110,341
110,380
110,360
110,335
111,581
111,312
111,294
111,422
111,549
111,564
112,328
112,629
112,348
112,457
112,353
113,297
113,339
113,454
113,494
114,329
114,326
115,515
115,412
115,420
116,300
116,285
116,604
117,595
117,455
117,378
117,546
117,245
117,629
117,424
117,264
118,302
118,338
118,371
118,406
119,385
119,568
120,271
120,276
120,626
120,370
121,473
121,298
121,361
121,391
121,251
122,419
122,398
123,508
123,492
123,566
123,503
123,604
124,310
124,340
124,488
124,367
124,411
124,259
125,329
125,592
125,466
125,584
125,278
126,590
126,602
126,603
126,485
126,577
127,444
127,599
127,472
127,566
127,533
128,398
128,551
129,392
129,507
129,454
129,315
129,546
129,616
129,423
129,259
130,564
130,432
130,296
131,321
131,307
131,372
131,576
132,363
132,528
132,347
133,556
133,449
133,616
133,299
134,558
135,380
135,514
135,587
136,467
136,352
136,260
136,423
136,368
136,613
137,630
137,504
138,306
138,562
138,554
139,615
140,382
140,548
140,440
140,431
141,516
141,473
141,625
141,565
141,371
142,592
142,521
142,561
143,427
143,466
143,417
144,470
144,343
144,540
144,389
144,457
144,436
145,311
145,392
145,269
145,346
145,298
145,249
145,288
146,571
146,546
146,366
147,301
147,525
147,405
147,630
147,279
147,526
147,332
148,280
148,512
148,534
148,533
149,312
150,510
150,595
150,319
150,456
151,282
151,490
152,581
152,429
152,610
153,265
153,434
153,336
153,254
154,510
154,441
154,425
154,332
155,460
155,617
156,290
156,543
156,328
157,469
157,330
157,397
157,251
158,263
158,575
158,587
158,619
158,266
158,558
159,525
159,334
160,551
160,334
161,409
161,574
161,385
161,552
162,447
162,558
163,334
163,376
164,273
164,270
164,439
164,487
165,357
165,470
166,350
166,484
166,600
166,438
166,348
166,457
167,536
167,280
167,451
168,470
168,526
168,540
169,617
169,452
169,554
169,495
170,331
170,405
170,627
170,424
170,249
171,470
171,627
172,293
172,326
172,457
173,574
173,552
173,439
174,401
174,437
174,465
174,590
174,494
174,613
175,331
176,342
176,365
176,560
177,292
177,361
177,565
177,436
177,541
178,329
178,623
178,337
179,341
179,416
179,363
179,431
179,487
179,519
179,332
180,482
181,552
181,286
181,255
181,445
182,518
182,270
182,254
183,538
183,581
184,601
184,628
185,272
185,274
185,493
185,609
185,542
185,406
186,453
186,467
186,468
187,274
187,455
187,507
187,277
187,436
188,383
188,515
188,453
188,434
188,497
189,601
189,525
189,627
189,609
189,541
190,400
190,615
190,518
190,380
190,620
190,278
190,598
190,348
190,550
191,443
191,617
191,330
191,454
191,576
192,455
192,504
192,371
193,595
193,464
193,429
193,514
193,603
193,327
194,608
194,388
194,456
194,541
195,506
195,467
195,346
195,551
196,538
196,524
196,572
196,426
196,456
197,292
197,425
197,252
198,306
199,290
199,275
199,582
199,486
200,282
200,509
200,549
200,544
200,487
201,509
201,621
201,283
202,379
203,351
203,518
203,570
203,333
204,590
204,625
205,527
205,481
206,493
206,455
206,287
206,314
206,438
206,447
206,594
207,327
208,473
208,623
208,354
209,281
209,442
209,430
209,544
209,364
210,388
210,417
211,437
211,562
211,627
211,260
211,256
211,333
211,585
211,386
212,543
212,298
213,595
213,339
213,368
213,370
214,274
214,527
214,551
215,303
215,483
215,372
215,563
216,600
216,365
216,607
217,278
218,306
218,627
218,472
218,283
218,289
218,500
219,427
219,445
220,478
220,448
220,558
221,357
221,517
221,382
221,267
221,250
221,286
222,448
222,258
222,345
222,569
223,349
223,326
223,587
224,506
224,530
224,586
224,266
225,320
225,246
225,279
225,591
226,461
226,502
227,537
227,392
227,267
227,433
227,384
227,374
228,590
228,625
228,566
229,460
229,428
229,502
229,449
230,443
230,321
230,470
230,252
231,446
231,309
231,566
232,421
232,606
232,369
233,450
233,591
233,353
234,532
234,522
234,479
234,446
235,481
235,381
235,590
235,501
236,351
236,593
236,391
237,473
237,476
237,520
238,611
238,546
238,326
238,332
239,572
239,630
239,278
239,512
240,400
240,379
240,444
240,268
241,622
241,582
241,385
241,568
241,256
242,582
242,344
242,297
242,252
243,380
243,556
243,580
243,419
243,289
244,387
244,584
244,270
244,535
