Taraxacum sp.,Platycheirus albimanus (Fabricius)
Taraxacum sp.,?
Taraxacum sp.,Melanostoma scalare (Fabricius)
Taraxacum sp.,Braconidae
Taraxacum sp.,Hydrellia griseola (Fallén)
Taraxacum sp.,Empis opaca (Meigen)
Taraxacum sp.,Episyrphus balteatus
Bellis perennis,Platycheirus albimanus (Fabricius)
Bellis perennis,?
Bellis perennis,Braconidae
Bellis perennis,Hydrellia griseola (Fallén)
Bellis perennis,Botanophila striolata (Fallén)
Bellis perennis,Hydrellia sp.
Bellis perennis,Cheilosia albitarsis (Meigen)
Bellis perennis,Protapion trifolii (Linn.)
Bellis perennis,Syritta pipiens (Linnaeus)
Bellis perennis,Cheilosia latifrons (Zetterstedt)
Ranunculus repens,Empis opaca Meigen
Ranunculus repens,Neoascia podagrica (Fabricius)
Ranunculus repens,Hydrellia sp.
Ranunculus repens,Cheilosia albitarsis (Meigen)
Ranunculus repens,CHIRONOMIDAE
Ranunculus repens,Sphaerophoria scripta (Linnaeus)
Ranunculus acris,Scathophaga stercoraria (Linn.)
Ranunculus acris,Delia sp.
Ranunculus acris,Chalcodoidea
Ranunculus acris,Hydrellia sp.
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Empis caudatula (Loew)
Ranunculus acris,Saltella sphondylii (Schrank)
Ranunculus acris,Bombus pascuorum (Scopoli)
Ranunculus acris,Cheilosia latifrons (Zetterstedt)
Crepis capillaris,Fannia mollissima (Haliday)
Crepis capillaris,Neoascia podagrica (Fabricius)
Crepis capillaris,Adia cinerella (Fallén)
Crepis capillaris,Siphona geniculata (De Geer)
Crepis capillaris,Lasioglossum puncticolle (Morawitz)
Crepis capillaris,Empis opaca (Meigen)
Crepis capillaris,Episyrphus balteatus (De Geer)
Crepis capillaris,Oscinella frit (Linnaeus)
Crepis capillaris,Episyrphus balteatus
Crepis capillaris,Dolichopus plumipes (Scopoli)
Crepis capillaris,Empididae
Crepis capillaris,Saltella sphondylii (Schrank)
Crepis capillaris,Halictus tumulorum (Linnaeus)
Crepis capillaris,Melanostoma mellinum (Linnaeus)
Crepis capillaris,Pegoplata debilis (Stein)
Crepis capillaris,Eudasyphora cyanicolor (Zetterstedt)
Trifolium repens,Pegoplata aestiva (Meigen)
Trifolium repens,Rhamphomyia longipes (Meigen)
Trifolium repens,Oscinella frit (Linnaeus)
Trifolium repens,Oedemera nobilis (Scop.)
Trifolium repens,Eudasyphora cyanicolor (Zetterstedt)
Cynosurus cristatus,Neoascia podagrica (Fabricius)
Cynosurus cristatus,Delia platura (Meigen)
Cynosurus cristatus,Episyrphus balteatus
Cynosurus cristatus,Dolichopus plumipes (Scopoli)
Cynosurus cristatus,Araneae
Cynosurus cristatus,Bombus pascuorum (Scopoli)
Cynosurus cristatus,Sphaerophoria scripta (Linnaeus)
Cynosurus cristatus,Eristalis arbustorum (Linnaeus)
Cirsium palustre,Meligethes sp.
Cirsium palustre,Delia sp.
Cirsium palustre,Botanophila striolata (Fallén)
Cirsium palustre,Lasioglossum puncticolle (Morawitz)
Cirsium palustre,Hydrellia sp.
Cirsium palustre,Anthomyia liturata (Robineau-Desvoidy)
Cirsium palustre,Oedemera nobilis (Scop.)
Cirsium palustre,Melanostoma mellinum (Linnaeus)
Plantago lanceolata,Chalcodoidea
Plantago lanceolata,Eucoilidae
Plantago lanceolata,Hydrellia griseola (Fallén)
Plantago lanceolata,Botanophila striolata (Fallén)
Plantago lanceolata,Hydrellia sp.
Plantago lanceolata,Rhamphomyia longipes (Meigen)
Plantago lanceolata,Oscinella frit (Linnaeus)
Plantago lanceolata,Oedemera nobilis (Scop.)
Plantago lanceolata,Melanostoma mellinum (Linnaeus)
Plantago lanceolata,Sphaerophoria scripta (Linnaeus)
Holcus lanatus,Neoascia podagrica (Fabricius)
Holcus lanatus,Delia platura (Meigen)
Holcus lanatus,Botanophila striolata (Fallén)
Holcus lanatus,Lasioglossum puncticolle (Morawitz)
Holcus lanatus,Empis caudatula (Loew)
