Aquilegia coerulea,B.kirbeyellis
Aquilegia coerulea,Hummingbird
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Bombyliidae
Delphinium barbeyi,Syrphid
Erigeron elatior,B.unknown
Erigeron elatior,White.butterfly
Erigeron speciosus,other.fly
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.nevadensis
Erigeron speciosus,B.unknown
Erigeron speciosus,Hummingbird
Erigeron speciosus,Big.solitary.non.megachile.
Erigeron speciosus,Syrphid
Geranium richardsonii,B.kirbeyellis
Geranium richardsonii,Big.solitary.non.megachile.
Geranium richardsonii,Bombyliidae
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,Moth
Helianthella quinquenervis,Bombyliidae
Heracleum sphondylium,B.kirbeyellis
Heracleum sphondylium,White.butterfly
Hymenoxys hoopesii,B.appositus
Hymenoxys hoopesii,B.nevadensis
Hymenoxys hoopesii,White.butterfly
Ligusticum porteri,B.flavifrons
Ligusticum porteri,Bombyliidae
Ligusticum porteri,White.butterfly
Potentilla gracilis,B.californicus
Potentilla gracilis,B.kirbeyellis
Potentilla gracilis,B.nevadensis
Potentilla gracilis,Hummingbird
Potentilla gracilis,B.bifarius
Potentilla gracilis,White.butterfly
