Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Hemipyrellia sp1 M_PL_114
Canthium bibracteatum,Ornidia obesa
Canthium bibracteatum,Melanostoma annulipes
Canthium bibracteatum,Unidentified sp4 M_PL_114
Canthium bibracteatum,Unidentified sp2 M_PL_114
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Ceratina tabescens
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_114
Phoenicophorium borsigianum,Unidentified sp1 M_PL_114
Phoenicophorium borsigianum,Unidentified sp3 M_PL_114
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_114
Phoenicophorium borsigianum,Polistes olivaceus
Deckenia nobilis,Rhynchium brunneum
Deckenia nobilis,Unidentified sp1 M_PL_114
Deckenia nobilis,Unidentified sp3 M_PL_114
Deckenia nobilis,Neophyllomyza approximatonervis
Deckenia nobilis,Lygistorrhina sp1 M_PL_114
Deckenia nobilis,Polistes olivaceus
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Rhynchium brunneum
Nephrosperma vanhoutteanum,Melanostoma annulipes
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_114
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_114
Chrysobalanus icaco,Megachile seychellensis
Chrysobalanus icaco,Ceratina tabescens
Chrysobalanus icaco,Rhynchium brunneum
Chrysobalanus icaco,Rhiparida seychellensis
Chrysobalanus icaco,Lygistorrhina sp1 M_PL_114
Chrysobalanus icaco,Unidentified sp5 M_PL_114
