1,234
1,246
1,249
2,246
3,227
3,231
3,248
4,227
4,245
5,229
5,244
6,246
6,238
7,255
8,258
9,230
9,261
10,227
10,230
10,250
10,253
11,241
11,245
11,251
11,261
12,226
12,249
12,254
12,259
12,260
13,243
13,257
14,227
14,234
14,258
15,243
15,247
15,238
16,230
16,260
17,226
17,239
17,241
17,250
18,227
18,253
19,231
19,245
19,257
20,242
20,244
20,260
21,243
21,240
21,254
22,233
22,238
23,228
23,230
23,241
23,254
23,261
24,245
24,240
25,244
25,249
25,254
26,230
26,234
26,239
26,261
27,229
27,252
27,256
27,260
28,226
28,230
28,240
28,257
29,233
29,237
30,226
30,246
30,252
30,253
30,238
31,258
31,249
31,261
32,227
32,229
33,226
33,230
33,235
33,236
34,243
34,246
34,254
35,226
35,241
36,246
36,233
37,240
37,262
38,236
38,250
39,235
39,246
39,255
40,234
40,233
40,238
41,228
41,243
41,247
41,248
41,238
42,248
42,252
42,256
43,229
43,257
43,261
44,239
44,249
45,252
45,253
45,251
45,261
45,237
46,250
46,251
47,227
47,248
48,230
48,241
48,233
48,259
49,255
50,229
50,236
50,241
51,243
51,248
51,255
51,254
51,237
52,249
52,257
52,259
53,235
53,236
54,235
54,241
54,256
54,260
55,235
55,233
56,228
56,246
57,262
58,238
59,233
60,226
61,228
61,234
61,235
61,250
62,248
62,255
62,257
63,231
63,256
64,238
64,257
64,262
65,231
65,255
65,237
66,255
66,249
67,237
68,245
68,249
68,237
69,227
69,228
69,239
70,252
70,258
70,256
70,257
71,250
71,233
71,259
72,250
73,241
73,247
73,253
73,249
74,235
74,244
74,255
75,246
75,247
76,242
76,244
76,262
77,247
77,261
78,233
78,259
79,227
79,231
79,248
79,250
80,233
80,257
80,261
80,260
80,262
81,262
82,228
82,243
83,235
84,236
84,246
84,253
85,234
85,240
85,259
86,247
86,249
86,262
87,226
87,238
87,251
87,256
87,261
87,237
88,229
88,257
89,242
89,233
89,257
89,237
89,259
89,262
90,226
90,240
91,228
92,227
92,233
92,237
93,246
93,252
93,255
93,240
94,246
94,255
94,258
95,253
95,254
96,236
97,258
98,231
98,243
99,257
100,249
100,260
101,260
102,232
102,250
102,240
103,230
103,249
104,239
104,248
104,259
105,228
105,255
105,238
106,226
106,242
106,261
107,244
107,253
107,261
108,226
108,249
108,262
109,245
109,251
109,254
109,256
110,248
110,255
110,237
111,232
112,228
112,234
112,241
112,244
112,240
112,251
113,236
113,233
113,254
114,241
114,247
114,256
114,261
115,238
115,257
115,262
116,246
117,239
117,241
118,251
119,246
119,252
120,249
121,227
121,240
121,251
122,244
123,242
123,249
124,259
125,250
125,251
125,261
126,255
126,262
127,246
127,255
128,226
128,231
128,262
129,261
130,244
130,256
131,236
131,241
131,261
132,241
133,232
133,239
133,262
134,226
134,227
134,250
135,247
135,248
135,252
135,262
136,255
136,238
137,247
137,256
138,243
138,248
139,252
140,232
140,258
141,228
141,247
141,260
142,248
143,243
144,242
145,246
146,256
147,227
147,253
147,251
148,248
148,255
148,257
149,258
149,259
150,229
150,236
150,233
151,244
151,233
151,254
151,256
151,259
151,262
152,239
152,242
152,243
152,248
153,244
153,249
154,247
154,248
155,252
155,253
155,249
156,231
156,236
156,239
156,249
157,230
157,243
157,258
157,254
157,261
157,237
158,242
158,244
159,228
159,230
159,257
160,230
160,238
160,256
161,246
161,259
162,236
162,260
163,241
163,240
163,259
164,226
164,230
164,231
164,251
165,241
165,243
165,249
165,256
165,262
166,230
166,256
166,257
166,261
166,262
167,246
167,258
168,243
168,249
168,254
168,260
169,227
169,232
169,237
170,228
170,245
171,248
171,250
171,254
172,236
172,258
172,256
173,229
173,247
173,233
173,251
174,247
175,239
175,244
175,250
176,244
176,246
176,233
176,260
177,241
177,233
178,250
179,234
179,249
180,239
180,243
180,251
180,254
181,229
181,230
182,226
182,241
182,243
183,230
183,244
183,240
184,232
184,241
184,255
185,247
186,227
186,238
187,256
187,257
188,254
188,237
189,242
190,228
190,258
190,261
191,238
192,231
192,244
193,245
194,246
194,247
194,259
195,229
195,241
195,242
195,255
195,251
195,257
196,227
196,232
196,249
197,229
197,242
198,258
198,256
199,243
199,233
200,240
200,237
200,262
201,226
201,247
201,250
201,257
202,236
202,242
202,258
203,231
203,234
203,244
203,259
204,244
204,255
204,251
205,234
205,252
205,253
206,235
206,255
206,260
207,226
208,247
208,255
209,229
209,245
210,233
210,251
210,256
210,262
211,243
212,226
212,234
213,247
214,245
214,251
215,233
216,244
216,255
217,244
217,249
217,251
218,227
218,246
219,253
220,262
221,233
221,259
222,246
222,248
222,259
223,243
223,245
223,250
223,255
223,240
223,261
224,227
224,228
224,244
224,255
224,240
225,226
225,234
225,245
225,233
