Taraxacum off.,Empis bicuspidata
Taraxacum off.,Meliscaeva auricollis
Taraxacum off.,Sphaerophoria sp. interrupta
Taraxacum off.,Coccinella septempunctata
Taraxacum off.,Hylemya variata
Ranunculus repens,Botanophila striolata
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Coenosia tigrina
Ranunculus repens,Helina communis
Ranunculus repens,Delia sp.
Ranunculus repens,Helina obscurata
Ranunculus repens,Bellardia vulgaris
Ranunculus acris,Meligethes sp.
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Pyralidae sp.
Ranunculus acris,Bellardia vulgaris
Ranunculus acris,Helina duplicata
Agrostis stolonifera,Scathophaga stercoraria
Agrostis stolonifera,Melanostoma mellinum
Agrostis stolonifera,Staphylinidae sp.
Agrostis stolonifera,Helina obscurata
Agrostis stolonifera,Eupeodes corollae
Agrostis stolonifera,Episyrphus balteatus
Agrostis stolonifera,Helina duplicata
Lolium perenne,Sphaerophoria sp. interrupta
Lolium perenne,Platycheirus albimanus
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Tenthredo arcuata
Lolium perenne,Pollenia pediculata
Lolium perenne,Staphylinidae sp.
Lolium perenne,Bellardia vulgaris
Lolium perenne,Sarcophaga sensu lato
Phleum pratense,Pegoplata aestiva
Phleum pratense,Sphaerophoria sp. interrupta
Phleum pratense,Coccinella septempunctata
Phleum pratense,Dilophus febrilis
Phleum pratense,Tipula paludosa
Alopecurus pratensis,Platycheirus albimanus
Alopecurus pratensis,Chloromyia formosa
Alopecurus pratensis,Sphaerophoria sp. indet.
Alopecurus pratensis,Staphylinidae sp.
Alopecurus pratensis,Eupeodes sp.
Alopecurus pratensis,Bombus terrestris
Dactylis glomerata,Empis bicuspidata
Dactylis glomerata,Coenosia tigrina
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Platycheirus albimanus
Dactylis glomerata,Chloromyia formosa
Dactylis glomerata,Delia sp.
Dactylis glomerata,Eupeodes corollae
Dactylis glomerata,Tipula paludosa
