1,80
2,71
3,72
3,65
4,72
4,71
5,61
6,77
6,72
7,66
7,62
8,74
9,64
10,64
11,68
11,60
11,75
12,74
12,73
13,79
13,74
13,70
14,79
15,77
15,68
15,67
16,74
17,76
18,66
18,70
19,75
20,78
21,78
21,69
22,64
22,61
23,63
23,60
23,73
23,69
24,69
25,60
26,80
26,66
27,73
28,78
29,63
30,79
30,73
31,72
32,61
33,79
33,81
33,71
33,62
34,67
35,72
35,65
36,78
36,76
37,76
38,67
39,71
39,70
40,62
40,75
41,73
42,77
43,67
44,76
45,80
46,80
46,65
47,81
48,62
49,60
50,66
51,67
51,78
52,77
52,66
52,70
53,64
54,68
54,61
54,70
55,63
55,79
56,73
57,62
58,61
59,65
59,60
