Ranunculus acris,Fannia serena
Ranunculus acris,Pipiza bimaculata
Ranunculus acris,Botanophila striolata
Ranunculus acris,Cerodontha denticornis
Bellis perennis,Dolichopus sp.
Bellis perennis,Pegoplata aestiva
Bellis perennis,Sympycnus desoutteri
Bellis perennis,Themira annulipes
Bellis perennis,Delia sp.
Bellis perennis,Chrysotus monochaetus
Bellis perennis,Lotophila atra
Bellis perennis,Hydrellia sp.
Lolium perenne,?
Lolium perenne,Andrena angustior
Lolium perenne,Sepsis cynipsea
Lolium perenne,Lotophila atra
Lolium perenne,Empis (Polyblepharis) opaca
Ranunculus repens,Pipiza bimaculata
Ranunculus repens,Sepsis cynipsea
Ranunculus repens,Miridae sp.
Cynosurus cristatus,Pegoplata aestiva
Cynosurus cristatus,Cheilosia albitarsis
Cynosurus cristatus,Themira annulipes
Cynosurus cristatus,Chrysotus sp.
Cynosurus cristatus,Neoascia podagrica
Cynosurus cristatus,Miridae sp.
