1,88
1,97
2,87
2,110
2,97
3,98
3,99
3,101
3,106
4,91
5,85
5,89
5,97
6,87
6,110
6,97
6,109
7,106
7,108
8,88
8,102
8,104
9,91
9,101
9,102
9,107
10,89
10,99
10,95
11,93
11,102
12,89
12,103
12,108
13,93
14,86
14,90
14,96
15,88
15,95
15,105
16,86
16,98
16,99
16,102
16,97
16,103
17,90
17,104
18,86
18,102
18,105
18,107
18,108
18,109
19,86
19,88
19,105
19,104
19,97
20,89
20,102
20,95
20,108
21,84
21,98
21,107
22,102
23,100
24,94
24,103
24,108
24,92
25,83
25,87
25,95
25,108
26,93
26,96
26,106
26,107
27,96
27,105
28,99
28,105
28,103
29,84
29,88
29,94
29,102
29,108
29,109
30,85
30,93
30,102
30,95
31,90
31,91
31,106
31,105
32,83
32,100
32,95
32,104
32,103
33,97
34,91
34,93
34,102
34,105
34,104
34,108
35,100
35,104
36,87
36,93
36,99
36,106
37,109
37,92
38,88
38,93
38,101
38,104
38,107
39,85
39,93
39,96
39,103
39,109
40,83
41,105
41,104
42,84
42,93
42,94
42,109
42,92
43,91
43,101
44,100
44,101
45,85
45,109
46,85
46,93
46,94
46,100
46,104
46,92
47,98
48,91
49,89
50,94
50,99
50,101
50,92
51,87
51,89
52,86
52,94
52,110
53,98
53,101
53,110
54,89
54,105
54,107
54,109
55,93
55,106
55,110
55,107
55,109
55,92
56,88
56,100
57,84
57,99
57,105
58,84
58,90
58,91
58,110
58,105
59,96
59,98
60,104
60,107
61,92
62,87
62,110
62,109
62,92
63,85
63,90
63,93
63,99
64,94
65,100
66,110
66,104
67,83
67,87
67,99
67,104
67,108
67,92
68,85
68,95
69,93
69,92
70,89
70,96
70,107
71,98
71,99
71,106
71,107
72,85
72,93
72,95
73,101
73,97
74,90
74,93
74,94
74,109
75,88
75,89
75,106
75,110
76,88
76,99
76,103
77,85
78,83
78,86
78,104
79,94
79,104
80,106
80,92
81,98
81,102
81,109
82,90
82,94
82,105
82,107
