1,10
1,16
1,25
1,26
1,27
1,30
1,35
1,38
1,39
1,72
1,53
1,50
1,59
1,63
1,65
1,68
2,12
2,13
2,14
2,17
2,20
2,21
2,22
2,23
2,24
2,28
2,47
2,52
2,66
2,69
2,73
2,78
2,42
2,50
2,59
2,60
2,65
2,67
2,55
3,8
3,11
3,12
3,17
3,19
3,22
3,27
3,28
3,32
3,37
3,38
3,40
3,41
3,43
3,44
3,62
3,49
3,54
3,57
3,58
3,79
3,50
3,63
3,67
4,9
4,16
4,18
4,19
4,20
4,25
4,32
4,37
4,41
4,46
4,48
4,78
4,51
4,58
4,60
4,74
5,8
5,11
5,23
5,29
5,33
5,36
5,37
5,38
5,39
5,43
5,45
5,56
5,69
5,72
5,51
5,71
5,75
5,64
5,67
5,77
5,61
5,68
6,9
6,14
6,15
6,16
6,27
6,28
6,32
6,34
6,36
6,41
6,44
6,48
6,52
6,69
6,49
6,51
6,53
6,58
6,79
6,60
6,64
6,76
6,55
7,17
7,19
7,22
7,24
7,27
7,29
7,33
7,36
7,40
7,45
7,56
7,70
7,72
7,31
7,51
7,75
7,64
7,77
7,55
