Achillea millefolium,B.bifarius
Achillea millefolium,B.frigidus
Achillea millefolium,Syrphid
Achillea millefolium,Blue.butterfly
Achillea millefolium,White.butterfly
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,B.unknown
Chamerion angustifolium,B.occidentalis
Chamerion angustifolium,Blue.butterfly
Chamerion angustifolium,White.butterfly
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Syrphid
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,White.butterfly
Erigeron elatior,B.frigidus
Erigeron elatior,B.californicus
Erigeron elatior,B.sylvicola
Erigeron elatior,Blue.butterfly
Erigeron elatior,Moth
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.frigidus
Erigeron speciosus,Syrphid
Erigeron speciosus,B.occidentalis
Erigeron speciosus,Blue.butterfly
Erigeron speciosus,Moth
Heliomeris multiflora,B.appositus
Heliomeris multiflora,B.frigidus
Heliomeris multiflora,B.kirbeyellis
Heliomeris multiflora,B.californicus
Heliomeris multiflora,Blue.butterfly
Senecio serra,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.frigidus
Senecio serra,B.kirbeyellis
Senecio serra,Moth
