armcae,lasalb
armcae,convir
armcae,tetimp
armcae,phthi
leualp,micpar
leualp,sphsca
leualp,antho3
leualp,dypt1
leualp,enicop
leualp,panpan
jascri,Lygaei2
jascri,bracon
jascri,scaeva
jascri,isslat
jascri,salspho
jascri,lycalc
jascri,eupco
jurhum,Lygaei2
jurhum,halcon
jurhum,lasiog
jurhum,eriste
jurhum,phthi
jurhum,salspho
hiesp,pyrali2
hiesp,tetimp
hiesp,acmcoa
hiesp,cerare
hiesp,sphsp
silcil,halcon
silcil,sepneo
silcil,cocsep
solvir,antho3
solvir,bracon
solvir,aglurt
solvir,sepneo
solvir,cocsep
solvir,cerare
