Taraxacum sp.,Oedemera lurida (Marsh.)
Taraxacum sp.,Melanargia galathea
Crepis capillaris,Meligethes sp.
Crepis capillaris,Empis femorata (Fabricius)
Crepis capillaris,Protapion fulvipes (Geoff)
Crepis capillaris,Bombus pascuorum (Scopoli)
Crepis capillaris,Lonchoptera bifurcata (Fallén)
Trifolium pratense,Adia cinerella (Fallén)
Trifolium pratense,Lotophila atra (Meigen)
Trifolium pratense,Pegoplata aestiva (Meigen)
Trifolium pratense,Araneae
Trifolium pratense,Sphaerophoria scripta (Linnaeus)
Trifolium pratense,Bombus hortorum (Linnaeus)
Trifolium pratense,Lonchoptera bifurcata (Fallén)
Bromus commutatus,Delia platura (Meigen)
Bromus commutatus,Agriotes sputator (Linn.)
Bromus commutatus,Protapion trifolii (Linn.)
Bromus commutatus,Bombus terrestris (Linnaeus)
Bromus commutatus,Bombus pascuorum (Scopoli)
Bromus commutatus,Melanargia galathea
Ranunculus acris,Bombus lapidarius (Linnaeus)
Ranunculus acris,Myospila meditabunda (Fabricius)
Trifolium repens,Hylemya variata (Fallén)
Trifolium repens,Delia platura (Meigen)
Trifolium repens,Protapion trifolii (Linn.)
Trifolium repens,Empis caudatula (Loew)
Trifolium repens,Empis livida Linn
Trifolium repens,Pherbellia cinerella (Fallén)
Trifolium repens,Melitta leporina (Panzer)
Trifolium repens,Rhagonycha fulva (Scop.)
Cerastium fontanum,Sciara hemerobioides (Scopoli)
Cerastium fontanum,Lotophila atra (Meigen)
Cerastium fontanum,Bombus pratorum (Linnaeus)
Cerastium fontanum,Oedemera lurida (Marsh.)
Cerastium fontanum,Sphaerophoria scripta (Linnaeus)
Cerastium fontanum,Episyrphus balteatus (De Geer)
Cerastium fontanum,Myospila meditabunda (Fabricius)
Ranunculus repens,Bombus terrestris (Linnaeus)
Ranunculus repens,Episyrphus balteatus (De Geer)
Ranunculus repens,Melanostoma mellinum (Linnaeus)
Ranunculus repens,Melitta leporina (Panzer)
Lolium perenne,Protapion fulvipes (Geoff)
Lolium perenne,?
Lolium perenne,Empis livida Linn
Lolium perenne,Andrena wilkella (Kirby)
Lolium perenne,Bombus terrestris (Linnaeus)
Lolium perenne,Mydaea anicula (Zetterstedt)
lolium perenne,Siphona geniculata (De Geer)
lolium perenne,Oedemera lurida (Marsh.)
lolium perenne,Melanostoma scalare (Fabricius)
lolium perenne,Botanophila fugax (Meigen)
lolium perenne,Eristalis tenax (Linnaeus)
Lotus corniculatus,Halictus tumulorum (Linnaeus)
Lotus corniculatus,Siphona geniculata (De Geer)
Lotus corniculatus,Bombus vestalis (Geoffroy)
Lotus corniculatus,Sphaerophoria scripta (Linnaeus)
Lotus corniculatus,Platycheirus albimanus (Fabricius)
Lotus corniculatus,Bombus hortorum (Linnaeus)
Lotus corniculatus,Lonchoptera bifurcata (Fallén)
Lotus corniculatus,Botanophila fugax (Meigen)
Phleum pratense,Delia sp.
Phleum pratense,Scathophaga stercoraria (Linn.)
Phleum pratense,Botanophila striolata (Fallén)
Phleum pratense,Protapion trifolii (Linn.)
Phleum pratense,Apis mellifera (Linnaeus)
Phleum pratense,Eristalis arbustorum (Linnaeus)
Phleum pratense,Melanargia galathea
Holcus lanatus,Oscinella frit (Linnaeus)
Holcus lanatus,Bombus vestalis (Geoffroy)
Holcus lanatus,Bombus lucorum (Linnaeus)
Agrostis stolonifera,Pegoplata aestiva (Meigen)
Agrostis stolonifera,Empis caudatula (Loew)
Agrostis stolonifera,Protapion abricans (Herbst)
Agrostis stolonifera,Hypera meles (F.)
Agrostis stolonifera,Oscinella frit (Linnaeus)
Agrostis stolonifera,Botanophila fugax (Meigen)
Cirsium vulgare,Apis mellifera (Linnaeus)
Cirsium vulgare,Siphona geniculata (De Geer)
Cirsium vulgare,?
Cirsium vulgare,Bombus vestalis (Geoffroy)
Cirsium vulgare,Episyrphus balteatus (De Geer)
