Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_089
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_089
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_089
Nephrosperma vanhoutteanum,Ceratina tabescens
Deckenia nobilis,Unidentified sp2 M_PL_089
Deckenia nobilis,Unidentified sp4 M_PL_089
Deckenia nobilis,Neophyllomyza approximatonervis
Deckenia nobilis,Hemipyrellia germana
Deckenia nobilis,Nectarinia dussumieri
Deckenia nobilis,Unidentified sp1 M_PL_089
Diospyros seychellarum,Lasioglossum mahense
Diospyros seychellarum,Rhiparida seychellensis
Diospyros seychellarum,Lygistorrhina sp1 M_PL_089
Diospyros seychellarum,Dichaetomyia fasciculifera
Diospyros seychellarum,Mabuya sechellensis
Diospyros seychellarum,Phelsuma sp1 M_PL_089
Diospyros seychellarum,Unidentified sp1 M_PL_089
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_089
Phoenicophorium borsigianum,Unidentified sp3 M_PL_089
Phoenicophorium borsigianum,Polistes olivaceus
Phoenicophorium borsigianum,Rhynchium brunneum
Phoenicophorium borsigianum,Eagris sabadius
Premna serratifolia,Apis mellifera
Premna serratifolia,Lasioglossum mahense
Premna serratifolia,Lygistorrhina sp1 M_PL_089
Premna serratifolia,Neophyllomyza approximatonervis
Premna serratifolia,Dichaetomyia fasciculifera
Premna serratifolia,Mabuya sechellensis
Premna serratifolia,Eagris sabadius
Premna serratifolia,Ornidia obesa
Canthium bibracteatum,Unidentified sp6 M_PL_089
Canthium bibracteatum,Mabuya sechellensis
Canthium bibracteatum,Eagris sabadius
Psychotria pervillei,Unidentified sp5 M_PL_089
Psychotria pervillei,Polistes olivaceus
Psychotria pervillei,Rhynchium brunneum
Psychotria pervillei,Unidentified sp6 M_PL_089
Psychotria pervillei,Mabuya sechellensis
Psychotria pervillei,Chalcidoma disjunctum
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Ceratina tabescens
Syzygium wrightii,Unidentified sp1 M_PL_089
Dillenia ferruginea,Megachile seychellensis
Dillenia ferruginea,Unidentified sp2 M_PL_089
Dillenia ferruginea,Neophyllomyza approximatonervis
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Polistes olivaceus
Dillenia ferruginea,Dichaetomyia fasciculifera
Erythroxylum sechellarum,Unidentified sp2 M_PL_089
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_089
Erythroxylum sechellarum,Unidentified sp3 M_PL_089
Erythroxylum sechellarum,Unidentified sp5 M_PL_089
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Phelsuma sp1 M_PL_089
Erythroxylum sechellarum,Unidentified sp1 M_PL_089
Memecylon eleagni,Hemipyrellia germana
Memecylon eleagni,Ceratina tabescens
Memecylon eleagni,Unidentified sp6 M_PL_089
