1,93
1,92
2,92
2,103
3,101
4,93
4,96
4,104
5,95
5,100
5,102
5,103
6,101
6,104
7,101
8,99
9,91
9,95
10,101
10,102
10,103
10,99
11,100
11,102
12,100
12,102
13,94
14,92
14,95
15,94
16,92
16,96
16,100
16,102
17,97
17,99
18,95
19,103
19,104
20,104
21,99
21,98
22,94
23,93
23,94
23,96
23,97
24,93
24,102
25,100
26,104
27,98
28,94
28,99
29,100
30,97
31,97
31,98
32,102
33,93
34,93
34,94
34,101
35,91
35,97
35,102
35,103
35,98
36,99
36,98
37,102
38,103
39,94
39,95
40,104
41,100
41,103
41,99
42,91
42,97
43,91
44,93
44,96
44,98
45,103
46,103
46,98
46,104
47,95
48,100
49,96
49,99
50,95
50,96
50,100
50,103
50,99
51,101
52,98
52,104
53,95
53,97
54,97
54,102
55,99
56,92
56,98
57,96
57,102
58,95
58,97
59,99
60,96
60,104
61,91
61,99
62,100
63,95
63,103
64,91
64,95
64,101
64,98
65,97
65,98
66,104
67,102
68,92
69,93
69,97
69,101
69,103
70,96
70,101
71,93
71,97
72,100
73,93
73,94
74,92
75,99
76,95
77,96
77,101
78,97
79,93
80,99
81,94
81,104
82,92
82,101
82,103
83,97
84,93
85,93
85,97
86,96
86,103
87,103
88,101
88,98
89,102
90,96
90,103
