2,16
4,16
5,16
6,16
9,16
10,16
11,16
12,16
13,16
2,17
5,17
8,17
9,17
11,17
12,17
13,17
14,17
15,17
2,18
3,18
4,18
7,18
8,18
11,18
13,18
15,18
6,19
8,19
9,19
11,19
12,19
13,19
14,19
2,20
3,20
4,20
5,20
9,20
10,20
12,20
13,20
14,20
15,20
1,21
2,21
3,21
9,21
11,21
12,21
13,21
15,21
1,22
3,22
6,22
10,22
14,22
1,23
2,23
3,23
5,23
6,23
8,23
10,23
12,23
13,23
15,23
2,24
3,24
7,24
8,24
10,24
11,24
13,24
15,24
2,25
3,25
4,25
6,25
7,25
8,25
10,25
11,25
13,25
15,25
1,26
4,26
5,26
9,26
12,26
15,26
3,27
7,27
8,27
9,27
10,27
11,27
13,27
15,27
1,28
2,28
3,28
5,28
8,28
9,28
10,28
13,28
2,29
4,29
5,29
6,29
7,29
8,29
10,29
12,29
1,30
8,30
9,30
13,30
15,30
1,31
2,31
4,31
6,31
9,31
10,31
12,31
14,31
2,32
5,32
6,32
7,32
11,32
15,32
1,33
2,33
3,33
4,33
6,33
7,33
9,33
10,33
14,33
