1,335
1,382
1,444
1,540
1,422
1,87
1,388
1,83
1,95
1,286
1,450
1,595
1,207
1,270
1,322
1,356
1,436
1,396
1,159
1,446
2,331
2,379
2,417
2,432
2,459
2,580
2,405
2,165
2,410
2,215
2,345
2,224
2,123
2,265
2,313
2,592
2,149
2,596
2,469
3,121
3,197
3,316
3,452
3,482
3,535
3,536
3,394
3,210
3,574
3,261
3,317
3,349
3,566
3,103
3,219
3,404
3,559
3,460
4,102
4,158
4,338
4,561
4,420
4,412
4,273
4,447
4,506
4,216
4,258
4,148
4,171
4,363
4,494
5,282
5,338
5,348
5,414
5,455
5,496
5,498
5,504
5,95
5,275
5,295
5,433
5,554
5,256
5,565
5,175
5,202
5,284
5,354
5,402
5,409
5,517
5,92
5,396
5,456
6,124
6,144
6,206
6,346
6,400
6,459
6,504
6,416
6,127
6,529
6,388
6,361
6,389
6,471
6,358
6,464
6,465
6,166
6,255
6,324
6,351
6,476
6,517
6,149
6,199
6,336
7,145
7,162
7,197
7,445
7,510
7,561
7,98
7,230
7,370
7,273
7,344
7,419
7,298
7,122
7,262
7,550
7,596
8,158
8,173
8,241
8,296
8,448
8,304
8,101
8,497
8,587
8,183
8,567
8,566
8,253
8,255
8,291
8,523
8,532
8,469
9,167
9,218
9,244
9,338
9,343
9,448
9,473
9,504
9,531
9,540
9,551
9,561
9,594
9,536
9,259
9,388
9,161
9,266
9,574
9,122
9,270
9,277
9,292
9,324
9,406
9,499
9,559
9,327
9,491
9,569
10,184
10,252
10,431
10,432
10,470
10,510
10,516
10,101
10,547
10,576
10,278
10,374
10,463
10,591
10,341
10,533
10,572
10,308
10,309
10,409
10,434
10,365
10,100
10,185
10,541
11,90
11,124
11,132
11,250
11,384
11,478
11,502
11,539
11,553
11,405
11,412
11,589
11,99
11,568
11,95
11,157
11,247
11,103
11,106
11,179
11,219
11,284
11,323
11,546
11,129
11,285
11,494
11,96
12,195
12,198
12,236
12,384
12,414
12,504
12,510
12,542
12,269
12,238
12,413
12,127
12,174
12,576
12,225
12,280
12,521
12,120
12,186
12,199
12,456
13,293
13,340
13,496
13,498
13,535
13,578
13,422
13,193
13,303
13,341
13,572
13,109
13,171
13,187
13,202
13,263
13,474
13,209
13,149
13,288
13,334
13,163
13,237
14,204
14,231
14,319
14,330
14,377
14,496
14,543
14,552
14,294
14,193
14,259
14,134
14,518
14,584
14,398
14,576
14,430
14,591
14,595
14,488
14,557
14,586
14,100
14,446
15,333
15,381
15,459
15,484
15,439
15,214
15,303
15,562
15,450
15,272
15,350
15,352
15,397
15,522
15,570
15,588
15,209
15,429
15,329
16,105
16,115
16,128
16,319
16,490
16,515
16,95
16,170
16,190
16,247
16,267
16,438
16,450
16,480
16,175
16,212
16,254
16,322
16,353
16,418
16,548
16,581
16,288
16,429
16,234
16,458
17,102
17,300
17,377
17,451
17,496
17,552
17,580
17,593
17,412
17,589
17,303
17,273
17,344
17,325
17,157
17,172
17,257
17,321
17,113
17,122
17,281
17,309
17,401
17,402
17,492
17,521
17,550
17,570
17,383
17,367
17,530
18,116
18,182
18,312
18,335
18,415
18,448
18,478
18,493
18,582
18,152
18,410
18,597
18,174
18,194
18,471
18,210
18,302
18,212
18,219
18,253
18,254
18,376
18,434
18,136
18,97
18,159
18,156
19,143
19,145
19,204
19,435
19,484
19,294
19,422
19,439
19,152
19,238
19,568
19,168
19,508
19,562
19,267
19,321
19,591
19,109
19,272
19,418
19,396
19,285
20,128
20,218
20,330
20,573
20,127
20,579
20,168
20,275
20,141
20,150
20,315
20,323
20,326
20,503
20,583
20,125
20,342
20,96
21,338
21,379
21,411
21,303
21,568
21,107
21,155
21,114
21,172
21,464
21,166
21,219
21,265
21,350
21,392
21,526
21,285
21,336
22,297
22,431
22,538
22,269
22,536
22,571
22,574
22,172
22,192
22,302
22,321
22,374
22,226
22,270
22,276
22,356
22,466
22,596
23,181
23,184
23,191
23,197
23,198
23,424
23,432
23,516
23,540
23,543
23,405
23,416
23,519
23,576
23,112
23,183
23,480
23,567
23,464
23,225
23,228
23,352
23,406
23,592
23,209
23,371
23,200
23,494
23,530
24,164
24,181
24,384
24,461
24,388
24,571
24,506
24,88
24,271
24,280
24,513
24,549
24,235
24,371
25,306
25,333
25,399
25,403
25,432
25,498
25,477
25,259
25,110
25,303
25,155
25,168
25,211
25,256
25,217
25,221
25,229
25,280
25,526
25,457
25,491
25,446
26,151
26,282
26,470
26,477
26,259
26,98
26,268
26,107
26,273
26,275
26,157
26,321
26,120
26,468
26,208
26,223
27,164
27,421
27,435
27,449
27,405
27,339
27,142
27,394
27,126
27,155
27,506
27,261
27,314
27,567
27,254
27,401
27,409
27,453
27,563
27,177
27,96
27,386
28,415
28,451
28,452
28,479
28,543
28,178
28,153
28,154
28,295
28,433
28,438
28,480
28,527
28,111
28,150
28,202
28,212
28,229
28,263
28,280
28,322
28,393
28,486
28,487
28,125
28,177
28,342
28,96
29,115
29,167
29,289
29,555
29,573
29,387
29,257
29,380
29,567
29,256
29,175
29,221
29,225
29,226
29,270
29,284
29,291
29,313
29,326
29,376
29,395
29,520
29,528
29,549
29,383
29,426
29,232
29,458
29,569
29,530
30,151
30,239
30,287
30,556
30,578
30,294
30,107
30,168
30,211
30,545
30,153
30,247
30,267
30,160
30,187
30,406
30,472
30,525
30,583
30,586
30,120
30,96
30,534
31,151
31,181
31,248
31,251
31,502
31,551
31,552
31,582
31,515
31,545
31,260
31,575
31,256
31,119
31,123
31,220
31,474
31,505
31,177
31,136
31,359
31,213
32,90
32,116
32,124
32,289
32,459
32,538
32,477
32,339
32,266
32,275
32,440
32,425
32,224
32,147
32,202
32,262
32,272
32,442
32,467
32,487
32,360
32,159
32,290
33,90
33,124
33,246
33,316
33,357
33,382
33,443
33,496
33,500
33,574
33,172
33,380
33,567
33,227
33,283
33,322
33,404
33,598
33,429
33,359
33,371
34,104
34,169
34,203
34,231
34,250
34,537
34,558
34,269
34,584
34,126
34,286
34,441
34,450
34,564
34,253
34,324
34,476
34,522
34,528
34,532
34,583
34,598
34,327
34,186
34,369
35,169
35,195
35,379
35,399
35,449
35,573
35,135
35,428
35,85
35,114
35,554
35,425
35,347
35,395
35,521
35,586
35,208
36,167
36,333
36,473
36,542
36,582
36,318
36,584
36,508
36,216
36,221
36,270
36,588
36,360
36,199
36,491
36,336
37,417
37,556
37,389
37,211
37,247
37,278
37,314
37,533
37,202
37,264
37,271
37,326
37,356
37,397
37,474
37,505
37,523
37,546
37,592
38,105
38,239
38,403
38,444
38,445
38,108
38,183
38,314
38,441
38,352
38,94
38,596
38,232
38,243
38,386
39,89
39,105
39,133
39,145
39,151
39,300
39,330
39,362
39,445
39,531
39,303
39,101
39,545
39,574
39,587
39,463
39,480
39,567
39,187
39,225
39,271
39,280
39,351
39,475
39,528
39,125
39,188
39,386
40,180
40,195
40,293
40,421
40,561
40,387
40,389
40,86
40,106
40,221
40,229
40,270
40,277
40,354
40,550
40,491
41,118
41,164
41,242
41,411
41,444
41,445
41,370
41,518
41,154
41,278
41,380
41,595
41,299
41,320
41,322
41,356
41,395
41,442
41,466
41,546
41,129
41,436
41,342
41,185
42,204
42,241
42,340
42,385
42,437
42,451
42,531
42,420
42,422
42,339
42,114
42,345
42,82
42,88
42,229
42,270
42,311
42,517
42,588
42,94
42,177
42,365
42,200
42,223
42,534
43,121
43,162
43,236
43,289
43,343
43,432
43,435
43,543
43,536
43,152
43,98
43,597
43,518
43,257
43,544
43,575
43,137
43,224
43,122
43,227
43,233
43,311
43,347
43,213
43,223
44,379
44,399
44,516
44,555
44,560
44,152
44,279
44,303
44,529
44,107
44,321
44,485
44,256
44,109
44,113
44,207
44,225
44,255
44,526
44,532
44,378
44,328
44,569
45,195
45,287
45,415
45,511
45,114
45,368
45,374
45,228
45,265
45,366
45,395
45,409
45,475
45,514
45,491
46,144
46,241
46,340
46,413
46,394
46,114
46,260
46,554
46,113
46,147
46,222
46,253
46,301
46,315
46,401
46,487
46,522
47,102
47,250
47,414
47,510
47,420
47,515
47,571
47,266
47,547
47,587
47,337
47,103
47,264
47,353
47,453
47,486
47,521
47,92
47,577
47,290
48,306
48,580
48,597
48,146
48,258
48,267
48,430
48,441
48,111
48,308
48,313
48,393
48,476
48,521
48,532
48,549
48,570
48,372
48,188
48,396
48,96
49,173
49,218
49,231
49,240
49,249
49,252
49,312
49,403
49,417
49,501
49,83
49,146
49,389
49,576
49,153
49,172
49,190
49,591
49,298
49,533
49,187
49,221
49,276
49,376
49,397
49,581
49,92
49,481
49,156
50,133
50,248
50,414
50,501
50,509
50,537
50,551
50,304
50,579
50,139
50,266
50,497
50,506
50,157
50,247
50,260
50,380
50,554
50,567
50,137
50,281
50,326
50,392
50,406
50,520
50,548
50,138
51,144
51,435
51,443
51,502
51,561
51,305
51,584
51,519
51,471
51,266
51,438
51,228
51,284
51,315
51,512
51,583
51,458
51,156
51,386
52,381
52,454
52,556
52,420
52,99
52,178
52,266
52,141
52,278
52,425
52,283
52,291
52,323
52,397
52,549
52,94
52,290
52,446
52,131
53,357
53,501
53,578
53,259
53,268
53,108
53,275
53,141
53,154
53,295
53,264
53,442
53,475
53,521
53,528
53,550
53,327
53,396
53,243
53,131
53,386
54,282
54,381
54,535
54,558
54,590
54,593
54,117
54,497
54,587
54,345
54,438
54,84
54,299
54,166
54,466
54,524
54,528
54,557
54,586
54,140
54,426
54,189
54,427
55,236
55,249
55,407
55,421
55,391
55,259
55,127
55,388
55,518
55,192
55,256
55,337
55,284
55,499
55,548
55,94
55,327
55,469
56,287
56,338
56,384
56,385
56,390
56,501
56,178
56,325
56,508
56,527
56,544
56,176
56,207
56,226
56,255
56,271
56,274
56,277
56,281
56,292
56,397
56,404
56,406
56,453
56,585
56,426
56,199
57,105
57,116
57,251
57,473
57,507
57,535
57,594
57,165
57,361
57,112
57,227
57,283
57,351
57,373
57,402
57,442
57,476
57,526
57,208
57,213
57,458
57,534
58,116
58,118
58,236
58,240
58,241
58,248
58,332
58,379
58,414
58,165
58,83
58,95
58,266
58,183
58,495
58,202
58,217
58,225
58,311
58,376
58,548
58,457
58,469
58,342
58,245
59,197
59,244
59,289
59,482
59,493
59,318
59,93
59,157
59,302
59,465
59,495
59,103
59,148
59,254
59,350
59,401
59,583
59,383
59,367
59,598
59,429
59,163
59,100
59,237
59,290
60,205
60,385
60,573
60,391
60,477
60,428
60,370
60,139
60,126
60,222
60,265
60,281
60,376
60,525
60,235
60,585
60,363
60,483
60,369
60,156
61,246
61,282
61,296
61,377
61,417
61,482
61,558
61,305
61,127
61,174
61,114
61,91
61,111
61,150
61,222
61,322
61,563
61,383
61,149
61,177
61,429
61,481
61,456
61,208
62,102
62,118
62,204
62,293
62,461
62,294
62,439
62,447
62,471
62,307
62,314
62,374
62,527
62,317
62,464
62,123
62,148
62,320
62,467
62,237
63,102
63,118
63,144
63,218
63,244
63,435
63,597
63,139
63,433
63,349
63,264
63,270
63,323
63,513
63,517
63,525
63,140
63,97
63,569
63,245
63,530
64,115
64,133
64,248
64,375
64,461
64,489
64,582
64,110
64,134
64,368
64,433
64,137
64,111
64,291
64,505
64,585
64,364
64,232
64,534
65,197
65,250
65,348
65,455
65,593
65,413
65,214
65,440
65,576
65,286
65,374
65,224
65,465
65,148
65,262
65,263
65,292
65,355
65,472
65,521
65,585
65,365
65,429
65,208
65,232
66,173
66,206
66,239
66,252
66,332
66,362
66,421
66,538
66,428
66,85
66,155
66,547
66,216
66,315
66,376
66,138
66,140
66,367
66,468
66,460
66,96
67,90
67,121
67,218
67,330
67,348
67,390
67,459
67,130
67,194
67,280
67,320
67,453
67,524
67,364
67,458
67,156
67,386
68,128
68,145
68,191
68,310
68,377
68,117
68,387
68,142
68,303
68,518
68,325
68,398
68,438
68,575
68,349
68,122
68,207
68,229
68,313
68,402
68,442
68,129
68,457
68,334
68,360
68,189
69,282
69,300
69,331
69,343
69,348
69,362
69,408
69,117
69,214
69,589
69,547
69,112
69,84
69,166
69,220
69,301
69,373
69,523
69,378
69,457
69,327
69,334
69,456
69,97
69,232
69,530
70,289
70,384
70,462
70,142
70,344
70,168
70,398
70,440
70,112
70,271
70,487
70,290
70,427
71,203
71,244
71,289
71,331
71,432
71,451
71,540
71,555
71,560
71,387
71,134
71,370
71,447
71,210
71,86
71,113
71,148
71,217
71,353
71,354
71,376
71,418
71,472
71,492
71,512
71,588
71,94
71,426
71,481
71,199
71,245
72,90
72,196
72,249
72,424
72,540
72,561
72,294
72,304
72,259
72,268
72,95
72,267
72,566
72,82
72,263
72,270
72,272
72,351
72,418
72,570
72,592
72,481
72,232
72,460
72,329
73,195
73,197
73,408
73,552
73,582
73,214
73,161
73,194
73,286
73,123
73,176
73,179
73,207
73,255
73,352
73,376
73,138
73,596
73,334
73,360
73,456
73,189
73,285
73,290
74,132
74,195
74,231
74,312
74,454
74,130
74,304
74,511
74,587
74,380
74,544
74,256
74,147
74,274
74,453
74,499
74,140
74,359
74,427
75,105
75,169
75,191
75,241
75,435
75,445
75,509
75,538
75,238
75,394
75,93
75,95
75,153
75,190
75,321
75,345
75,430
75,463
75,527
75,567
75,271
75,517
75,457
75,334
76,104
76,158
76,248
76,289
76,424
76,437
76,459
76,580
76,422
76,126
76,576
76,321
76,463
76,485
76,495
76,119
76,255
76,393
76,418
76,514
76,570
76,383
76,94
76,208
76,245
76,541
77,180
