Sideroxylon cinereum,Chaetocnema sp1 M_PL_072
Sideroxylon cinereum,Nacoleia sp2 M_PL_072
Sideroxylon cinereum,Pachycerina crinicornis
Sideroxylon cinereum,Eristalinus flaveolus
Sideroxylon cinereum,Henotesia narcissus
Sideroxylon cinereum,Sapromyza sp1 M_PL_072
Croton fothergillifolius,Fannia pusio
Croton fothergillifolius,Stomoxys calcitrans
Croton fothergillifolius,Ophyra capensis
Croton fothergillifolius,Eristalinus flaveolus
Croton fothergillifolius,Musca domestica
Croton fothergillifolius,Melanostoma annulipes
Croton fothergillifolius,Orchisia costata
Croton fothergillifolius,Graphomya maculata
Dodonaea viscosa,Apis mellifera
Dodonaea viscosa,Stomorhina lunata
Dodonaea viscosa,Stomoxys niger
Dodonaea viscosa,Dysauxes florida
Dodonaea viscosa,Chrysomya megacephala
Dodonaea viscosa,Henotesia narcissus
Dodonaea viscosa,Limnophora quaterna
Dodonaea viscosa,Phorinia sp1 M_PL_072
Dodonaea viscosa,Nacoleia sp1 M_PL_072
Dodonaea viscosa,Diptera sp2 M_PL_072
Dodonaea viscosa,Homoneura sp1 M_PL_072
Dodonaea viscosa,Lygistorrhina sp1 M_PL_072
Dodonaea viscosa,Technomyrmex albipes
Dodonaea viscosa,Ceratitis roas
Trochetia blackburniana,Orthellia albigena
Trochetia blackburniana,Paragus borbonicus
Trochetia blackburniana,Sapromyza sp1 M_PL_072
Trochetia blackburniana,Ceratitis roas
Trochetia blackburniana,Unidentified sp1 M_PL_072
Psiadia terebinthina,Stomoxys calcitrans
Psiadia terebinthina,Nacoleia sp2 M_PL_072
Psiadia terebinthina,Eristalinus flaveolus
Psiadia terebinthina,Sapromyza sp1 M_PL_072
Erythroxylum macrocarpum,Ophyra capensis
Erythroxylum macrocarpum,Dysauxes florida
Erythroxylum macrocarpum,Chrysomya megacephala
Erythroxylum macrocarpum,Eristalinus flaveolus
Erythroxylum macrocarpum,Henotesia narcissus
Erythroxylum macrocarpum,Homoneura sp2 M_PL_072
Erythroxylum macrocarpum,Orthellia albigena
Erythroxylum macrocarpum,Musca domestica
Erythroxylum macrocarpum,Homoneura sp1 M_PL_072
Erythroxylum macrocarpum,Ceratitis roas
