1,88
2,87
2,97
3,100
3,105
3,93
4,103
5,108
5,84
5,89
6,83
6,96
7,91
7,105
7,94
8,82
8,103
8,92
9,89
10,90
10,95
10,107
10,97
11,93
11,98
12,90
12,101
12,97
13,108
13,93
13,95
14,96
15,86
15,88
15,95
15,94
16,82
16,103
17,85
17,93
17,106
18,86
18,84
18,106
19,91
19,105
19,98
19,97
20,82
20,85
20,92
21,86
21,93
22,99
23,93
23,104
24,81
24,87
24,95
24,98
24,107
24,97
25,89
26,108
26,99
26,84
27,92
27,106
28,108
28,96
28,99
28,101
29,82
29,96
29,99
29,93
30,102
30,105
31,81
31,91
31,95
31,107
31,101
32,101
33,98
33,97
34,101
35,87
35,108
35,85
36,88
36,108
36,104
37,107
38,101
39,81
39,85
40,98
40,107
41,104
42,103
43,100
43,104
44,83
44,106
45,83
45,90
45,99
45,100
45,107
45,89
46,92
47,103
47,84
47,104
48,90
48,96
48,100
48,104
49,89
50,106
50,104
51,86
51,102
51,85
51,84
52,89
53,84
53,106
54,102
54,89
54,94
54,104
55,99
56,84
56,98
57,82
58,91
58,92
58,104
59,89
59,104
60,87
61,82
62,83
62,96
63,85
64,87
64,99
65,91
66,87
66,100
67,105
68,90
68,108
69,92
69,96
70,83
71,83
71,108
72,102
72,106
73,88
73,105
74,96
75,83
75,92
75,89
76,81
76,86
76,107
76,97
77,107
78,105
79,85
79,93
80,85
80,98
