1,90
1,92
2,89
3,92
4,89
4,92
5,90
5,94
6,92
7,92
8,93
9,89
10,94
11,94
12,92
12,94
13,90
14,90
15,90
16,90
16,94
17,91
18,94
19,93
20,90
21,93
22,91
23,92
24,92
25,93
26,93
27,93
28,92
28,94
28,93
29,91
30,93
31,89
32,92
32,94
33,90
33,91
33,92
34,89
34,94
35,93
36,89
36,92
37,94
38,91
39,94
39,93
40,91
40,94
41,91
42,89
43,89
43,93
44,94
45,93
46,90
46,93
47,92
48,91
49,94
50,92
51,90
51,92
52,90
53,91
54,94
55,91
55,93
56,91
57,89
57,94
58,89
59,93
60,92
60,94
61,94
62,89
63,91
64,91
64,94
65,93
66,90
66,92
67,89
68,91
68,93
69,91
70,92
71,94
72,90
73,94
74,91
75,91
76,91
77,89
78,89
79,90
80,92
80,94
80,93
81,89
81,92
82,89
83,91
84,94
85,94
86,89
86,92
87,92
88,91
88,94
