Bombus_pascuorum,Helianthemum_nummularium
Bombus_pascuorum,Trifolium_pratense
Bombus_pascuorum,Hypochaeris_Unknown
Bombus_pascuorum,Ranunculus_repens
Bombus_lapidarius,Lapsana_communis
Bombus_terrestris/lucorum,Primula_veris
Bombus_terrestris/lucorum,Helianthemum_nummularium
Bombus_terrestris/lucorum,Polygala_Unknown
Apis_mellifera,Lotus_corniculatus
Apis_mellifera,Campanula_glomerata
Apis_mellifera,Hypochaeris_radicata
Apis_mellifera,Lapsana_communis
Apis_mellifera,Leontodon_hispidus
Lasioglossum_fratellum,Campanula_glomerata
Lasioglossum_fratellum,Cirsium_acaule
Lasioglossum_fratellum,Scabiosa_columbaria
Lasioglossum_fratellum,Ranunculus_bulbosus
Platycheirus_albimanus,Cirsium_vulgare
Platycheirus_albimanus,Origanum_vulgare
Platycheirus_albimanus,Veronica_chamaedrys
Platycheirus_albimanus,Centaurea_scabiosa
Bombus_vestalis,Trifolium_pratense
Bombus_vestalis,Origanum_vulgare
Bombus_vestalis,Taraxacum_agg.
Episyrphus_balteatus,Helianthemum_nummularium
Episyrphus_balteatus,Senecio_jacobaea
Episyrphus_balteatus,Lapsana_communis
Eristalis_tenax,Leontodon_hispidus
Eristalis_tenax,Hieracium_agg.
Eristalis_tenax,Taraxacum_agg.
Bombus_unknown,Hypochaeris_Unknown
Bombus_unknown,Unknown_Unknown
Bombus_unknown,Ranunculus_bulbosus
Sphaerophoria_unknown,Cirsium_acaule
Sphaerophoria_unknown,Hypochaeris_radicata
Bombus_hortorum,Carduus_nutans
Bombus_hortorum,Lotus_corniculatus
Bombus_hortorum,Veronica_chamaedrys
Bombus_hortorum,Cruciata_verum
Bombus_hortorum,Ranunculus_bulbosus
Bombus_hortorum,Hieracium_agg.
Bombus_hortorum,Taraxacum_agg.
Melanostoma_mellinum,Ranunculus_acris
Melanostoma_mellinum,Ranunculus_repens
Eristalis_arbustorum,Carduus_nutans
Eristalis_arbustorum,Centaurea_nigra
Eristalis_arbustorum,Ranunculus_bulbosus
Osmia_bicolor,Ranunculus_repens
Osmia_bicolor,Cruciata_verum
Sphecodes_monilicornis,Polygala_Unknown
Bombus_campestris,Trifolium_repens
Bombus_campestris,Leontodon_hispidus
Bombus_campestris,Pilosella_officinarum
Bombus_rupestris,Unknown_Unknown
Bombus_rupestris,Thymus_polytrichus
Bombus_rupestris,Cerastium_fontanum
Bombus_ruderarius,Cirsium_vulgare
Bombus_ruderarius,Centaurea_scabiosa
Bombus_ruderarius,Hieracium_agg.
Platycheirus_manicatus,Polygala_Unknown
Platycheirus_manicatus,Lapsana_communis
Platycheirus_manicatus,Pilosella_officinarum
Platycheirus_manicatus,Vicia_sativa
Cheilosia_albitarsis/ranunculi,Cirsium_acaule
Cheilosia_albitarsis/ranunculi,Polygala_Unknown
Cheilosia_albitarsis/ranunculi,Unknown_Unknown
Cheilosia_albitarsis/ranunculi,Leontodon_hispidus
Cheilosia_albitarsis/ranunculi,Centaurea_scabiosa
Andrena_subopaca,Lotus_corniculatus
Andrena_subopaca,Origanum_vulgare
Andrena_subopaca,Cerastium_fontanum
Lasioglossum_calceatum,Hypochaeris_Unknown
Lasioglossum_calceatum,Unknown_Unknown
Lasioglossum_calceatum,Hieracium_agg.
Lasioglossum_calceatum,Taraxacum_agg.
Osmia_spinulosa,Cruciata_verum
Osmia_spinulosa,Ranunculus_bulbosus
Scaeva_pyrastri,Ranunculus_acris
Scaeva_pyrastri,Senecio_jacobaea
Scaeva_pyrastri,Unknown_Unknown
Bombus_terrestris,Helianthemum_nummularium
Bombus_terrestris,Centaurea_nigra
Bombus_terrestris,Myosotis_Unknown
Bombus_terrestris,Pilosella_officinarum
Andrena_cineraria,Cirsium_vulgare
Andrena_cineraria,Cirsium_acaule
Andrena_cineraria,Myosotis_Unknown
Andrena_cineraria,Vicia_sativa
Platycheirus_peltatus,Centaurea_nigra
Platycheirus_peltatus,Scabiosa_columbaria
Platycheirus_peltatus,Hypochaeris_radicata
Platycheirus_peltatus,Ranunculus_repens
Platycheirus_peltatus,Leontodon_hispidus
Platycheirus_peltatus,Cruciata_verum
Andrena_unknown,Ranunculus_acris
Andrena_unknown,Hypochaeris_Unknown
Andrena_unknown,Trifolium_repens
Andrena_unknown,Ranunculus_repens
