Stellaria media,Andrena nitida (Geoffroy)
Stellaria media,Phytomyza notata Meigen
Capsella bursa-pastoris,Sarcophaga variegata (Scopoli)
Capsella bursa-pastoris,Sciara hemerobioides (Scopoli)
Capsella bursa-pastoris,Malachius bipustulatus (Linn.)
Capsella bursa-pastoris,Harmonia axyridis (Pall.)
Capsella bursa-pastoris,Melinda gentilis Robineau-Desvoidy
Taraxacum sp.,Phyllobius pyri (Linn.)
Taraxacum sp.,Dilophus febrilis
Taraxacum sp.,Odonata
Taraxacum sp.,Melanostoma scalare (Fabricius)
Taraxacum sp.,Rhagonycha fulva (Scop.)
Alopecurus pratensis,Chalcidoidea
Alopecurus pratensis,Andrena cineraria (Linn.)
Alopecurus pratensis,Sepsis cynipsea (Linnaeus)
Alopecurus pratensis,Dilophus febrilis
Alopecurus pratensis,Lotophila atra (Meigen)
Alopecurus pratensis,Eriothrix rufomaculata (De Geer)
Alopecurus pratensis,Eristalis interruptus (Poda)
Dactylis glomerata,Coccinella septempunctata
Dactylis glomerata,Microcercis albipalpis (Meigen)
Dactylis glomerata,Eristalinus sepulchralis (Linnaeus)
Dactylis glomerata,Eristalis interruptus (Poda)
Ranunculus repens,Empis aemula (Loew)
Ranunculus repens,Cheilosia albitarsis (Meigen)
Ranunculus repens,Platycheirus albimanus (Fabricius)
Ranunculus repens,Syritta pipiens (Linnaeus)
Ranunculus repens,Fannia serena (Fallén)
Anthriscus sylvestris,Oscinella frit (Linnaeus)
Anthriscus sylvestris,Lonchoptera bifurcata (Fallén)
Anthriscus sylvestris,Aphthona euphorbiae (Schranck)
Anthriscus sylvestris,Melanostoma scalare (Fabricius)
Anthriscus sylvestris,Neomyia viridescens (Robineau-Desvoidy)
Anthriscus sylvestris,Helophilus trivittatus (Fabricius)
Anthriscus sylvestris,Eristalinus sepulchralis (Linnaeus)
Phleum pratense,Aphthona euphorbiae (Schranck)
Phleum pratense,Malachius bipustulatus (Linn.)
Phleum pratense,Microcercis albipalpis (Meigen)
Phleum pratense,Neomyia viridescens (Robineau-Desvoidy)
Poa trivialis,Oscinella frit (Linnaeus)
Poa trivialis,Botanophila striolata (Fallén)
Poa trivialis,Helina setiventris Ringdahl
Poa trivialis,Lotophila atra (Meigen)
Poa trivialis,Pegoplata aestiva (Meigen)
Poa trivialis,Neomyia viridescens (Robineau-Desvoidy)
Lolium perenne,Braconidae
Lolium perenne,Cheilosia albitarsis (Meigen)
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Oedemera nobilis (Scop.)
Lolium perenne,Andrena dorsata (Kirby)
Lolium perenne,Rhagonycha fulva
Holcus lanatus,Phytomyza notata Meigen
Holcus lanatus,Melinda gentilis Robineau-Desvoidy
Holcus lanatus,Fannia serena (Fallén)
Holcus lanatus,Sarcophaga carnaria (Linnaeus)
Crepis capillaris,Meligethes sp.
Crepis capillaris,Delia sp.
Crepis capillaris,Lotophila atra (Meigen)
Crepis capillaris,Harmonia axyridis (Pall.)
Crepis capillaris,Eristalis interruptus (Poda)
Crepis capillaris,Rhagonycha fulva
Helictotrichon pubescens,?
Helictotrichon pubescens,Andrena cineraria (Linn.)
Helictotrichon pubescens,CHIRONOMIDAE
Helictotrichon pubescens,Andrena dorsata (Kirby)
Helictotrichon pubescens,Eristalis interruptus (Poda)
Agrostis stolonifera,Dilophus febrilis
Agrostis stolonifera,Merodon equestris (Fabricius)
Agrostis stolonifera,Cheilosia albitarsis (Meigen)
Agrostis stolonifera,Hydrellia griseola (Fallén)
Rumex obtusifolius,Phyllobius pyri (Linn.)
Rumex obtusifolius,Empis aemula (Loew)
Rumex obtusifolius,Melanostoma mellinum (Linnaeus)
Rumex obtusifolius,Dilophus febrilis
Rumex obtusifolius,Syritta pipiens (Linnaeus)
Rumex obtusifolius,Fannia serena (Fallén)
Cirsium arvense,CHIRONOMIDAE
Cirsium arvense,Microcercis albipalpis (Meigen)
