Ranunculus repens,Propylea quatuordecimpunctata
Ranunculus repens,Cheilosia vernalis
Ranunculus repens,Anthomyia liturata
Ranunculus repens,Helina parcepilosa
Ranunculus repens,Neocrepidodera transversa
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Lucilia sericata
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Scathophaga stercoraria
Dactylis glomerata,Pegoplata aestiva
Dactylis glomerata,Cheilosia albitarsis
Dactylis glomerata,Empis bicuspidata
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Protapion trifolii
Dactylis glomerata,Coenosia tigrina
Dactylis glomerata,Dilophus febrilis
Dactylis glomerata,Pollenia rudis
Dactylis glomerata,Lucilia sericata
Lolium perenne,Siphona urbana (Harris)
Lolium perenne,Cheilosia vernalis
Lolium perenne,Neocrepidodera transversa
Lolium perenne,Pollenia rudis
Lolium perenne,Botanophila striolata
Lolium perenne,Pollenia pediculata
Phleum pratense,Pegoplata aestiva
Phleum pratense,Propylea quatuordecimpunctata
Phleum pratense,Coccidula rufa
Phleum pratense,Coenosia tigrina
Phleum pratense,Anthomyia liturata
Phleum pratense,Scaeva pyrastri
Trifolium pratense,Tenthredo arcuata
Trifolium pratense,Empis bicuspidata
Trifolium pratense,Meligethes sp.
Trifolium pratense,Saltella sphondylii
Trifolium pratense,Platycheirus clypeatus
Trifolium pratense,Scaeva pyrastri
